,chrom,enh_start,enh_end,prom_start,prom_end,enh_name,prom_name,bin1_start,bin1_end,bin2_start,bin2_end,modle_count,valid_count
1940,chrX,49043480,49043822,49073911,49074260,EH38E3934008,EH38E3934036,49043000,49044000,49074000,49075000,57,-1
1941,chrX,49155800,49156139,49073911,49074260,EH38E3934085,EH38E3934036,49155000,49156000,49074000,49075000,33,-1
1942,chrX,49156180,49156526,49073911,49074260,EH38E3934086,EH38E3934036,49156000,49157000,49074000,49075000,34,-1
1943,chrX,49235573,49235845,49073911,49074260,EH38E3934161,EH38E3934036,49235000,49236000,49074000,49075000,11,-1
1944,chrX,49309471,49309773,49073911,49074260,EH38E3934232,EH38E3934036,49309000,49310000,49074000,49075000,3,-1
1945,chrX,49309788,49309949,49073911,49074260,EH38E2754486,EH38E3934036,49309000,49310000,49074000,49075000,3,-1
1946,chrX,48737506,48737807,49101102,49101436,EH38E2754124,EH38E3934059,48737000,48738000,49101000,49102000,1,-1
1947,chrX,48897144,48897491,49101102,49101436,EH38E3933897,EH38E3934059,48897000,48898000,49101000,49102000,5,-1
1948,chrX,48912261,48912538,49101102,49101436,EH38E3933912,EH38E3934059,48912000,48913000,49101000,49102000,5,-1
1949,chrX,48917228,48917577,49101102,49101436,EH38E3933920,EH38E3934059,48917000,48918000,49101000,49102000,5,-1
1950,chrX,48919511,48919855,49101102,49101436,EH38E3933927,EH38E3934059,48919000,48920000,49101000,49102000,6,-1
1951,chrX,48927150,48927494,49101102,49101436,EH38E2754232,EH38E3934059,48927000,48928000,49101000,49102000,6,-1
1952,chrX,48927745,48927980,49101102,49101436,EH38E3933936,EH38E3934059,48927000,48928000,49101000,49102000,6,-1
1953,chrX,48937025,48937373,49101102,49101436,EH38E3933943,EH38E3934059,48937000,48938000,49101000,49102000,11,-1
1954,chrX,48972086,48972303,49101102,49101436,EH38E3933978,EH38E3934059,48972000,48973000,49101000,49102000,18,-1
1955,chrX,49001543,49001893,49101102,49101436,EH38E2754288,EH38E3934059,49001000,49002000,49101000,49102000,19,-1
1956,chrX,49002399,49002690,49101102,49101436,EH38E3933988,EH38E3934059,49002000,49003000,49101000,49102000,17,-1
1957,chrX,49029893,49030223,49101102,49101436,EH38E2754295,EH38E3934059,49029000,49030000,49101000,49102000,29,-1
1958,chrX,49039813,49040161,49101102,49101436,EH38E3934001,EH38E3934059,49039000,49040000,49101000,49102000,36,-1
1959,chrX,49040327,49040486,49101102,49101436,EH38E3934002,EH38E3934059,49040000,49041000,49101000,49102000,32,-1
1960,chrX,49040635,49040978,49101102,49101436,EH38E3934003,EH38E3934059,49040000,49041000,49101000,49102000,32,-1
1961,chrX,49043480,49043822,49101102,49101436,EH38E3934008,EH38E3934059,49043000,49044000,49101000,49102000,36,-1
1962,chrX,49053723,49054052,49101102,49101436,EH38E3934011,EH38E3934059,49053000,49054000,49101000,49102000,33,-1
1963,chrX,49155800,49156139,49101102,49101436,EH38E3934085,EH38E3934059,49155000,49156000,49101000,49102000,41,-1
1964,chrX,49156180,49156526,49101102,49101436,EH38E3934086,EH38E3934059,49156000,49157000,49101000,49102000,30,-1
1965,chrX,49164097,49164380,49101102,49101436,EH38E3934097,EH38E3934059,49164000,49165000,49101000,49102000,32,-1
1966,chrX,49191011,49191354,49101102,49101436,EH38E2754407,EH38E3934059,49191000,49192000,49101000,49102000,17,-1
1967,chrX,49191409,49191748,49101102,49101436,EH38E3934138,EH38E3934059,49191000,49192000,49101000,49102000,17,-1
1968,chrX,49230986,49231247,49101102,49101436,EH38E3934156,EH38E3934059,49230000,49231000,49101000,49102000,11,-1
1969,chrX,49235573,49235845,49101102,49101436,EH38E3934161,EH38E3934059,49235000,49236000,49101000,49102000,8,-1
1970,chrX,49268920,49269071,49101102,49101436,EH38E3934204,EH38E3934059,49268000,49269000,49101000,49102000,4,-1
1971,chrX,49269082,49269431,49101102,49101436,EH38E3934205,EH38E3934059,49269000,49270000,49101000,49102000,10,-1
1972,chrX,49309471,49309773,49101102,49101436,EH38E3934232,EH38E3934059,49309000,49310000,49101000,49102000,4,-1
1973,chrX,49309788,49309949,49101102,49101436,EH38E2754486,EH38E3934059,49309000,49310000,49101000,49102000,4,-1
1974,chrX,48698317,48698666,49123650,49123997,EH38E3933795,EH38E3934073,48698000,48699000,49123000,49124000,1,-1
1975,chrX,48802301,48802637,49123650,49123997,EH38E3933858,EH38E3934073,48802000,48803000,49123000,49124000,3,-1
1976,chrX,48897144,48897491,49123650,49123997,EH38E3933897,EH38E3934073,48897000,48898000,49123000,49124000,3,-1
1977,chrX,48912261,48912538,49123650,49123997,EH38E3933912,EH38E3934073,48912000,48913000,49123000,49124000,6,-1
1978,chrX,48917228,48917577,49123650,49123997,EH38E3933920,EH38E3934073,48917000,48918000,49123000,49124000,3,-1
1979,chrX,48919511,48919855,49123650,49123997,EH38E3933927,EH38E3934073,48919000,48920000,49123000,49124000,4,-1
1980,chrX,48927150,48927494,49123650,49123997,EH38E2754232,EH38E3934073,48927000,48928000,49123000,49124000,2,-1
1981,chrX,48927745,48927980,49123650,49123997,EH38E3933936,EH38E3934073,48927000,48928000,49123000,49124000,2,-1
1982,chrX,48937025,48937373,49123650,49123997,EH38E3933943,EH38E3934073,48937000,48938000,49123000,49124000,6,-1
1983,chrX,48972086,48972303,49123650,49123997,EH38E3933978,EH38E3934073,48972000,48973000,49123000,49124000,15,-1
1984,chrX,49001543,49001893,49123650,49123997,EH38E2754288,EH38E3934073,49001000,49002000,49123000,49124000,16,-1
1985,chrX,49002399,49002690,49123650,49123997,EH38E3933988,EH38E3934073,49002000,49003000,49123000,49124000,12,-1
1986,chrX,49029893,49030223,49123650,49123997,EH38E2754295,EH38E3934073,49029000,49030000,49123000,49124000,17,-1
1987,chrX,49039813,49040161,49123650,49123997,EH38E3934001,EH38E3934073,49039000,49040000,49123000,49124000,27,-1
1988,chrX,49040327,49040486,49123650,49123997,EH38E3934002,EH38E3934073,49040000,49041000,49123000,49124000,25,-1
1989,chrX,49040635,49040978,49123650,49123997,EH38E3934003,EH38E3934073,49040000,49041000,49123000,49124000,25,-1
1990,chrX,49043480,49043822,49123650,49123997,EH38E3934008,EH38E3934073,49043000,49044000,49123000,49124000,28,-1
1991,chrX,49053723,49054052,49123650,49123997,EH38E3934011,EH38E3934073,49053000,49054000,49123000,49124000,28,-1
1992,chrX,49155800,49156139,49123650,49123997,EH38E3934085,EH38E3934073,49155000,49156000,49123000,49124000,59,-1
1993,chrX,49156180,49156526,49123650,49123997,EH38E3934086,EH38E3934073,49156000,49157000,49123000,49124000,68,-1
1994,chrX,49164097,49164380,49123650,49123997,EH38E3934097,EH38E3934073,49164000,49165000,49123000,49124000,44,-1
1995,chrX,49191011,49191354,49123650,49123997,EH38E2754407,EH38E3934073,49191000,49192000,49123000,49124000,21,-1
1996,chrX,49191409,49191748,49123650,49123997,EH38E3934138,EH38E3934073,49191000,49192000,49123000,49124000,21,-1
1997,chrX,49230986,49231247,49123650,49123997,EH38E3934156,EH38E3934073,49230000,49231000,49123000,49124000,16,-1
1998,chrX,49235573,49235845,49123650,49123997,EH38E3934161,EH38E3934073,49235000,49236000,49123000,49124000,16,-1
1999,chrX,49268920,49269071,49123650,49123997,EH38E3934204,EH38E3934073,49268000,49269000,49123000,49124000,9,-1
2000,chrX,49269082,49269431,49123650,49123997,EH38E3934205,EH38E3934073,49269000,49270000,49123000,49124000,11,-1
2001,chrX,49309471,49309773,49123650,49123997,EH38E3934232,EH38E3934073,49309000,49310000,49123000,49124000,5,-1
2002,chrX,49309788,49309949,49123650,49123997,EH38E2754486,EH38E3934073,49309000,49310000,49123000,49124000,5,-1
2003,chrX,48676275,48676622,49163715,49164049,EH38E2754080,EH38E3934096,48676000,48677000,49163000,49164000,1,-1
2004,chrX,48698317,48698666,49163715,49164049,EH38E3933795,EH38E3934096,48698000,48699000,49163000,49164000,1,-1
2005,chrX,48912261,48912538,49163715,49164049,EH38E3933912,EH38E3934096,48912000,48913000,49163000,49164000,4,-1
2006,chrX,48917228,48917577,49163715,49164049,EH38E3933920,EH38E3934096,48917000,48918000,49163000,49164000,9,-1
2007,chrX,48919511,48919855,49163715,49164049,EH38E3933927,EH38E3934096,48919000,48920000,49163000,49164000,2,-1
2008,chrX,48927150,48927494,49163715,49164049,EH38E2754232,EH38E3934096,48927000,48928000,49163000,49164000,3,-1
2009,chrX,48927745,48927980,49163715,49164049,EH38E3933936,EH38E3934096,48927000,48928000,49163000,49164000,3,-1
2010,chrX,49002399,49002690,49163715,49164049,EH38E3933988,EH38E3934096,49002000,49003000,49163000,49164000,15,-1
2011,chrX,49039813,49040161,49163715,49164049,EH38E3934001,EH38E3934096,49039000,49040000,49163000,49164000,22,-1
2012,chrX,49043480,49043822,49163715,49164049,EH38E3934008,EH38E3934096,49043000,49044000,49163000,49164000,26,-1
2013,chrX,49053723,49054052,49163715,49164049,EH38E3934011,EH38E3934096,49053000,49054000,49163000,49164000,21,-1
2014,chrX,49155800,49156139,49163715,49164049,EH38E3934085,EH38E3934096,49155000,49156000,49163000,49164000,135,-1
2015,chrX,49156180,49156526,49163715,49164049,EH38E3934086,EH38E3934096,49156000,49157000,49163000,49164000,129,-1
2016,chrX,49164097,49164380,49163715,49164049,EH38E3934097,EH38E3934096,49164000,49165000,49163000,49164000,214,-1
2017,chrX,49230986,49231247,49163715,49164049,EH38E3934156,EH38E3934096,49230000,49231000,49163000,49164000,23,-1
2018,chrX,49268920,49269071,49163715,49164049,EH38E3934204,EH38E3934096,49268000,49269000,49163000,49164000,19,-1
2019,chrX,49269082,49269431,49163715,49164049,EH38E3934205,EH38E3934096,49269000,49270000,49163000,49164000,19,-1
2020,chrX,48801280,48801535,49163715,49164049,EH38E3933855,EH38E3934096,48801000,48802000,49164000,49165000,2,-1
2021,chrX,48802301,48802637,49163715,49164049,EH38E3933858,EH38E3934096,48802000,48803000,49164000,49165000,1,-1
2022,chrX,48897144,48897491,49163715,49164049,EH38E3933897,EH38E3934096,48897000,48898000,49164000,49165000,6,-1
2023,chrX,48937025,48937373,49163715,49164049,EH38E3933943,EH38E3934096,48937000,48938000,49164000,49165000,7,-1
2024,chrX,48972086,48972303,49163715,49164049,EH38E3933978,EH38E3934096,48972000,48973000,49164000,49165000,31,-1
2025,chrX,49001543,49001893,49163715,49164049,EH38E2754288,EH38E3934096,49001000,49002000,49164000,49165000,15,-1
2026,chrX,49029893,49030223,49163715,49164049,EH38E2754295,EH38E3934096,49029000,49030000,49164000,49165000,13,-1
2027,chrX,49040327,49040486,49163715,49164049,EH38E3934002,EH38E3934096,49040000,49041000,49164000,49165000,25,-1
2028,chrX,49040635,49040978,49163715,49164049,EH38E3934003,EH38E3934096,49040000,49041000,49164000,49165000,25,-1
2029,chrX,49164097,49164380,49163715,49164049,EH38E3934097,EH38E3934096,49164000,49165000,49164000,49165000,121,-1
2030,chrX,49191011,49191354,49163715,49164049,EH38E2754407,EH38E3934096,49191000,49192000,49164000,49165000,84,-1
2031,chrX,49191409,49191748,49163715,49164049,EH38E3934138,EH38E3934096,49191000,49192000,49164000,49165000,84,-1
2032,chrX,49235573,49235845,49163715,49164049,EH38E3934161,EH38E3934096,49235000,49236000,49164000,49165000,29,-1
2033,chrX,49309471,49309773,49163715,49164049,EH38E3934232,EH38E3934096,49309000,49310000,49164000,49165000,13,-1
2034,chrX,49309788,49309949,49163715,49164049,EH38E2754486,EH38E3934096,49309000,49310000,49164000,49165000,13,-1
2035,chrX,48801280,48801535,49184722,49184872,EH38E3933855,EH38E2754398,48801000,48802000,49184000,49185000,2,-1
2036,chrX,48897144,48897491,49184722,49184872,EH38E3933897,EH38E2754398,48897000,48898000,49184000,49185000,1,-1
2037,chrX,48912261,48912538,49184722,49184872,EH38E3933912,EH38E2754398,48912000,48913000,49184000,49185000,4,-1
2038,chrX,48919511,48919855,49184722,49184872,EH38E3933927,EH38E2754398,48919000,48920000,49184000,49185000,1,-1
2039,chrX,48927150,48927494,49184722,49184872,EH38E2754232,EH38E2754398,48927000,48928000,49184000,49185000,3,-1
2040,chrX,48927745,48927980,49184722,49184872,EH38E3933936,EH38E2754398,48927000,48928000,49184000,49185000,3,-1
2041,chrX,48937025,48937373,49184722,49184872,EH38E3933943,EH38E2754398,48937000,48938000,49184000,49185000,6,-1
2042,chrX,48972086,48972303,49184722,49184872,EH38E3933978,EH38E2754398,48972000,48973000,49184000,49185000,11,-1
2043,chrX,49001543,49001893,49184722,49184872,EH38E2754288,EH38E2754398,49001000,49002000,49184000,49185000,14,-1
2044,chrX,49002399,49002690,49184722,49184872,EH38E3933988,EH38E2754398,49002000,49003000,49184000,49185000,9,-1
2045,chrX,49029893,49030223,49184722,49184872,EH38E2754295,EH38E2754398,49029000,49030000,49184000,49185000,5,-1
2046,chrX,49039813,49040161,49184722,49184872,EH38E3934001,EH38E2754398,49039000,49040000,49184000,49185000,10,-1
2047,chrX,49040327,49040486,49184722,49184872,EH38E3934002,EH38E2754398,49040000,49041000,49184000,49185000,10,-1
2048,chrX,49040635,49040978,49184722,49184872,EH38E3934003,EH38E2754398,49040000,49041000,49184000,49185000,10,-1
2049,chrX,49043480,49043822,49184722,49184872,EH38E3934008,EH38E2754398,49043000,49044000,49184000,49185000,10,-1
2050,chrX,49053723,49054052,49184722,49184872,EH38E3934011,EH38E2754398,49053000,49054000,49184000,49185000,15,-1
2051,chrX,49155800,49156139,49184722,49184872,EH38E3934085,EH38E2754398,49155000,49156000,49184000,49185000,57,-1
2052,chrX,49156180,49156526,49184722,49184872,EH38E3934086,EH38E2754398,49156000,49157000,49184000,49185000,48,-1
2053,chrX,49164097,49164380,49184722,49184872,EH38E3934097,EH38E2754398,49164000,49165000,49184000,49185000,80,-1
2054,chrX,49191011,49191354,49184722,49184872,EH38E2754407,EH38E2754398,49191000,49192000,49184000,49185000,121,-1
2055,chrX,49191409,49191748,49184722,49184872,EH38E3934138,EH38E2754398,49191000,49192000,49184000,49185000,121,-1
2056,chrX,49230986,49231247,49184722,49184872,EH38E3934156,EH38E2754398,49230000,49231000,49184000,49185000,37,-1
2057,chrX,49235573,49235845,49184722,49184872,EH38E3934161,EH38E2754398,49235000,49236000,49184000,49185000,35,-1
2058,chrX,49268920,49269071,49184722,49184872,EH38E3934204,EH38E2754398,49268000,49269000,49184000,49185000,22,-1
2059,chrX,49269082,49269431,49184722,49184872,EH38E3934205,EH38E2754398,49269000,49270000,49184000,49185000,24,-1
2060,chrX,49309471,49309773,49184722,49184872,EH38E3934232,EH38E2754398,49309000,49310000,49184000,49185000,9,-1
2061,chrX,49309788,49309949,49184722,49184872,EH38E2754486,EH38E2754398,49309000,49310000,49184000,49185000,9,-1
2062,chrX,48698317,48698666,49186275,49186621,EH38E3933795,EH38E3934130,48698000,48699000,49186000,49187000,1,-1
2063,chrX,48801280,48801535,49186275,49186621,EH38E3933855,EH38E3934130,48801000,48802000,49186000,49187000,3,-1
2064,chrX,48897144,48897491,49186275,49186621,EH38E3933897,EH38E3934130,48897000,48898000,49186000,49187000,4,-1
2065,chrX,48912261,48912538,49186275,49186621,EH38E3933912,EH38E3934130,48912000,48913000,49186000,49187000,3,-1
2066,chrX,48917228,48917577,49186275,49186621,EH38E3933920,EH38E3934130,48917000,48918000,49186000,49187000,2,-1
2067,chrX,48919511,48919855,49186275,49186621,EH38E3933927,EH38E3934130,48919000,48920000,49186000,49187000,2,-1
2068,chrX,48927150,48927494,49186275,49186621,EH38E2754232,EH38E3934130,48927000,48928000,49186000,49187000,3,-1
2069,chrX,48927745,48927980,49186275,49186621,EH38E3933936,EH38E3934130,48927000,48928000,49186000,49187000,3,-1
2070,chrX,48937025,48937373,49186275,49186621,EH38E3933943,EH38E3934130,48937000,48938000,49186000,49187000,3,-1
2071,chrX,48972086,48972303,49186275,49186621,EH38E3933978,EH38E3934130,48972000,48973000,49186000,49187000,7,-1
2072,chrX,49001543,49001893,49186275,49186621,EH38E2754288,EH38E3934130,49001000,49002000,49186000,49187000,9,-1
2073,chrX,49002399,49002690,49186275,49186621,EH38E3933988,EH38E3934130,49002000,49003000,49186000,49187000,3,-1
2074,chrX,49029893,49030223,49186275,49186621,EH38E2754295,EH38E3934130,49029000,49030000,49186000,49187000,4,-1
2075,chrX,49039813,49040161,49186275,49186621,EH38E3934001,EH38E3934130,49039000,49040000,49186000,49187000,13,-1
2076,chrX,49040327,49040486,49186275,49186621,EH38E3934002,EH38E3934130,49040000,49041000,49186000,49187000,12,-1
2077,chrX,49040635,49040978,49186275,49186621,EH38E3934003,EH38E3934130,49040000,49041000,49186000,49187000,12,-1
2078,chrX,49043480,49043822,49186275,49186621,EH38E3934008,EH38E3934130,49043000,49044000,49186000,49187000,10,-1
2079,chrX,49053723,49054052,49186275,49186621,EH38E3934011,EH38E3934130,49053000,49054000,49186000,49187000,8,-1
2080,chrX,49155800,49156139,49186275,49186621,EH38E3934085,EH38E3934130,49155000,49156000,49186000,49187000,43,-1
2081,chrX,49156180,49156526,49186275,49186621,EH38E3934086,EH38E3934130,49156000,49157000,49186000,49187000,51,-1
2082,chrX,49164097,49164380,49186275,49186621,EH38E3934097,EH38E3934130,49164000,49165000,49186000,49187000,68,-1
2083,chrX,49191011,49191354,49186275,49186621,EH38E2754407,EH38E3934130,49191000,49192000,49186000,49187000,126,-1
2084,chrX,49191409,49191748,49186275,49186621,EH38E3934138,EH38E3934130,49191000,49192000,49186000,49187000,126,-1
2085,chrX,49230986,49231247,49186275,49186621,EH38E3934156,EH38E3934130,49230000,49231000,49186000,49187000,50,-1
2086,chrX,49235573,49235845,49186275,49186621,EH38E3934161,EH38E3934130,49235000,49236000,49186000,49187000,38,-1
2087,chrX,49268920,49269071,49186275,49186621,EH38E3934204,EH38E3934130,49268000,49269000,49186000,49187000,22,-1
2088,chrX,49269082,49269431,49186275,49186621,EH38E3934205,EH38E3934130,49269000,49270000,49186000,49187000,20,-1
2089,chrX,49309471,49309773,49186275,49186621,EH38E3934232,EH38E3934130,49309000,49310000,49186000,49187000,19,-1
2090,chrX,49309788,49309949,49186275,49186621,EH38E2754486,EH38E3934130,49309000,49310000,49186000,49187000,19,-1
2091,chrX,48597591,48597899,49200066,49200405,EH38E3933757,EH38E2754416,48597000,48598000,49200000,49201000,1,-1
2092,chrX,48597982,48598329,49200066,49200405,EH38E2754055,EH38E2754416,48597000,48598000,49200000,49201000,1,-1
2093,chrX,48676275,48676622,49200066,49200405,EH38E2754080,EH38E2754416,48676000,48677000,49200000,49201000,1,-1
2094,chrX,48802301,48802637,49200066,49200405,EH38E3933858,EH38E2754416,48802000,48803000,49200000,49201000,1,-1
2095,chrX,48897144,48897491,49200066,49200405,EH38E3933897,EH38E2754416,48897000,48898000,49200000,49201000,3,-1
2096,chrX,48912261,48912538,49200066,49200405,EH38E3933912,EH38E2754416,48912000,48913000,49200000,49201000,1,-1
2097,chrX,48917228,48917577,49200066,49200405,EH38E3933920,EH38E2754416,48917000,48918000,49200000,49201000,3,-1
2098,chrX,48919511,48919855,49200066,49200405,EH38E3933927,EH38E2754416,48919000,48920000,49200000,49201000,2,-1
2099,chrX,48927150,48927494,49200066,49200405,EH38E2754232,EH38E2754416,48927000,48928000,49200000,49201000,6,-1
2100,chrX,48927745,48927980,49200066,49200405,EH38E3933936,EH38E2754416,48927000,48928000,49200000,49201000,6,-1
2101,chrX,48937025,48937373,49200066,49200405,EH38E3933943,EH38E2754416,48937000,48938000,49200000,49201000,3,-1
2102,chrX,48972086,48972303,49200066,49200405,EH38E3933978,EH38E2754416,48972000,48973000,49200000,49201000,9,-1
2103,chrX,49001543,49001893,49200066,49200405,EH38E2754288,EH38E2754416,49001000,49002000,49200000,49201000,7,-1
2104,chrX,49002399,49002690,49200066,49200405,EH38E3933988,EH38E2754416,49002000,49003000,49200000,49201000,4,-1
2105,chrX,49029893,49030223,49200066,49200405,EH38E2754295,EH38E2754416,49029000,49030000,49200000,49201000,4,-1
2106,chrX,49039813,49040161,49200066,49200405,EH38E3934001,EH38E2754416,49039000,49040000,49200000,49201000,12,-1
2107,chrX,49040327,49040486,49200066,49200405,EH38E3934002,EH38E2754416,49040000,49041000,49200000,49201000,6,-1
2108,chrX,49040635,49040978,49200066,49200405,EH38E3934003,EH38E2754416,49040000,49041000,49200000,49201000,6,-1
2109,chrX,49043480,49043822,49200066,49200405,EH38E3934008,EH38E2754416,49043000,49044000,49200000,49201000,4,-1
2110,chrX,49053723,49054052,49200066,49200405,EH38E3934011,EH38E2754416,49053000,49054000,49200000,49201000,6,-1
2111,chrX,49155800,49156139,49200066,49200405,EH38E3934085,EH38E2754416,49155000,49156000,49200000,49201000,43,-1
2112,chrX,49156180,49156526,49200066,49200405,EH38E3934086,EH38E2754416,49156000,49157000,49200000,49201000,44,-1
2113,chrX,49164097,49164380,49200066,49200405,EH38E3934097,EH38E2754416,49164000,49165000,49200000,49201000,56,-1
2114,chrX,49191011,49191354,49200066,49200405,EH38E2754407,EH38E2754416,49191000,49192000,49200000,49201000,124,-1
2115,chrX,49191409,49191748,49200066,49200405,EH38E3934138,EH38E2754416,49191000,49192000,49200000,49201000,124,-1
2116,chrX,49230986,49231247,49200066,49200405,EH38E3934156,EH38E2754416,49230000,49231000,49200000,49201000,56,-1
2117,chrX,49235573,49235845,49200066,49200405,EH38E3934161,EH38E2754416,49235000,49236000,49200000,49201000,56,-1
2118,chrX,49268920,49269071,49200066,49200405,EH38E3934204,EH38E2754416,49268000,49269000,49200000,49201000,29,-1
2119,chrX,49269082,49269431,49200066,49200405,EH38E3934205,EH38E2754416,49269000,49270000,49200000,49201000,25,-1
2120,chrX,49309471,49309773,49200066,49200405,EH38E3934232,EH38E2754416,49309000,49310000,49200000,49201000,16,-1
2121,chrX,49309788,49309949,49200066,49200405,EH38E2754486,EH38E2754416,49309000,49310000,49200000,49201000,16,-1
2122,chrX,48476320,48476499,49235396,49235549,EH38E3933668,EH38E3934160,48476000,48477000,49235000,49236000,1,-1
2123,chrX,48897144,48897491,49235396,49235549,EH38E3933897,EH38E3934160,48897000,48898000,49235000,49236000,1,-1
2124,chrX,48912261,48912538,49235396,49235549,EH38E3933912,EH38E3934160,48912000,48913000,49235000,49236000,3,-1
2125,chrX,48919511,48919855,49235396,49235549,EH38E3933927,EH38E3934160,48919000,48920000,49235000,49236000,2,-1
2126,chrX,48927150,48927494,49235396,49235549,EH38E2754232,EH38E3934160,48927000,48928000,49235000,49236000,3,-1
2127,chrX,48927745,48927980,49235396,49235549,EH38E3933936,EH38E3934160,48927000,48928000,49235000,49236000,3,-1
2128,chrX,48937025,48937373,49235396,49235549,EH38E3933943,EH38E3934160,48937000,48938000,49235000,49236000,2,-1
2129,chrX,48972086,48972303,49235396,49235549,EH38E3933978,EH38E3934160,48972000,48973000,49235000,49236000,7,-1
2130,chrX,49001543,49001893,49235396,49235549,EH38E2754288,EH38E3934160,49001000,49002000,49235000,49236000,1,-1
2131,chrX,49002399,49002690,49235396,49235549,EH38E3933988,EH38E3934160,49002000,49003000,49235000,49236000,6,-1
2132,chrX,49029893,49030223,49235396,49235549,EH38E2754295,EH38E3934160,49029000,49030000,49235000,49236000,8,-1
2133,chrX,49039813,49040161,49235396,49235549,EH38E3934001,EH38E3934160,49039000,49040000,49235000,49236000,4,-1
2134,chrX,49040327,49040486,49235396,49235549,EH38E3934002,EH38E3934160,49040000,49041000,49235000,49236000,3,-1
2135,chrX,49040635,49040978,49235396,49235549,EH38E3934003,EH38E3934160,49040000,49041000,49235000,49236000,3,-1
2136,chrX,49043480,49043822,49235396,49235549,EH38E3934008,EH38E3934160,49043000,49044000,49235000,49236000,5,-1
2137,chrX,49053723,49054052,49235396,49235549,EH38E3934011,EH38E3934160,49053000,49054000,49235000,49236000,9,-1
2138,chrX,49155800,49156139,49235396,49235549,EH38E3934085,EH38E3934160,49155000,49156000,49235000,49236000,35,-1
2139,chrX,49156180,49156526,49235396,49235549,EH38E3934086,EH38E3934160,49156000,49157000,49235000,49236000,19,-1
2140,chrX,49164097,49164380,49235396,49235549,EH38E3934097,EH38E3934160,49164000,49165000,49235000,49236000,29,-1
2141,chrX,49191011,49191354,49235396,49235549,EH38E2754407,EH38E3934160,49191000,49192000,49235000,49236000,52,-1
2142,chrX,49191409,49191748,49235396,49235549,EH38E3934138,EH38E3934160,49191000,49192000,49235000,49236000,52,-1
2143,chrX,49230986,49231247,49235396,49235549,EH38E3934156,EH38E3934160,49230000,49231000,49235000,49236000,127,-1
2144,chrX,49235573,49235845,49235396,49235549,EH38E3934161,EH38E3934160,49235000,49236000,49235000,49236000,124,-1
2145,chrX,49268920,49269071,49235396,49235549,EH38E3934204,EH38E3934160,49268000,49269000,49235000,49236000,53,-1
2146,chrX,49269082,49269431,49235396,49235549,EH38E3934205,EH38E3934160,49269000,49270000,49235000,49236000,44,-1
2147,chrX,49309471,49309773,49235396,49235549,EH38E3934232,EH38E3934160,49309000,49310000,49235000,49236000,18,-1
2148,chrX,49309788,49309949,49235396,49235549,EH38E2754486,EH38E3934160,49309000,49310000,49235000,49236000,18,-1
2149,chrX,48897144,48897491,49269513,49269861,EH38E3933897,EH38E3934206,48897000,48898000,49269000,49270000,4,-1
2150,chrX,48912261,48912538,49269513,49269861,EH38E3933912,EH38E3934206,48912000,48913000,49269000,49270000,2,-1
2151,chrX,48917228,48917577,49269513,49269861,EH38E3933920,EH38E3934206,48917000,48918000,49269000,49270000,3,-1
2152,chrX,48937025,48937373,49269513,49269861,EH38E3933943,EH38E3934206,48937000,48938000,49269000,49270000,1,-1
2153,chrX,48972086,48972303,49269513,49269861,EH38E3933978,EH38E3934206,48972000,48973000,49269000,49270000,6,-1
2154,chrX,49002399,49002690,49269513,49269861,EH38E3933988,EH38E3934206,49002000,49003000,49269000,49270000,5,-1
2155,chrX,49029893,49030223,49269513,49269861,EH38E2754295,EH38E3934206,49029000,49030000,49269000,49270000,3,-1
2156,chrX,49039813,49040161,49269513,49269861,EH38E3934001,EH38E3934206,49039000,49040000,49269000,49270000,1,-1
2157,chrX,49040327,49040486,49269513,49269861,EH38E3934002,EH38E3934206,49040000,49041000,49269000,49270000,3,-1
2158,chrX,49040635,49040978,49269513,49269861,EH38E3934003,EH38E3934206,49040000,49041000,49269000,49270000,3,-1
2159,chrX,49043480,49043822,49269513,49269861,EH38E3934008,EH38E3934206,49043000,49044000,49269000,49270000,7,-1
2160,chrX,49053723,49054052,49269513,49269861,EH38E3934011,EH38E3934206,49053000,49054000,49269000,49270000,8,-1
2161,chrX,49155800,49156139,49269513,49269861,EH38E3934085,EH38E3934206,49155000,49156000,49269000,49270000,13,-1
2162,chrX,49156180,49156526,49269513,49269861,EH38E3934086,EH38E3934206,49156000,49157000,49269000,49270000,18,-1
2163,chrX,49164097,49164380,49269513,49269861,EH38E3934097,EH38E3934206,49164000,49165000,49269000,49270000,11,-1
2164,chrX,49191011,49191354,49269513,49269861,EH38E2754407,EH38E3934206,49191000,49192000,49269000,49270000,25,-1
2165,chrX,49191409,49191748,49269513,49269861,EH38E3934138,EH38E3934206,49191000,49192000,49269000,49270000,25,-1
2166,chrX,49230986,49231247,49269513,49269861,EH38E3934156,EH38E3934206,49230000,49231000,49269000,49270000,45,-1
2167,chrX,49235573,49235845,49269513,49269861,EH38E3934161,EH38E3934206,49235000,49236000,49269000,49270000,44,-1
2168,chrX,49268920,49269071,49269513,49269861,EH38E3934204,EH38E3934206,49268000,49269000,49269000,49270000,175,-1
2169,chrX,49268920,49269071,49269513,49269861,EH38E3934204,EH38E3934206,49269000,49270000,49269000,49270000,114,-1
2170,chrX,49269082,49269431,49269513,49269861,EH38E3934205,EH38E3934206,49269000,49270000,49269000,49270000,114,-1
2171,chrX,49309471,49309773,49269513,49269861,EH38E3934232,EH38E3934206,49309000,49310000,49269000,49270000,43,-1
