,chrom,enh_start,enh_end,prom_start,prom_end,enh_name,prom_name,bin1_start,bin1_end,bin2_start,bin2_end,modle_count,valid_count
13273,chr6,35258889,35259155,35259380,35259730,EH38E3703676,EH38E3703677,35258000,35259000,35259000,35260000,187,-1
13274,chr6,35258889,35259155,35259380,35259730,EH38E3703676,EH38E3703677,35259000,35260000,35259000,35260000,109,-1
13275,chr6,35259177,35259328,35259380,35259730,EH38E2462255,EH38E3703677,35259000,35260000,35259000,35260000,109,-1
13276,chr6,35259949,35260299,35259380,35259730,EH38E3703678,EH38E3703677,35259000,35260000,35259000,35260000,109,-1
13277,chr6,35360509,35360793,35259380,35259730,EH38E3703771,EH38E3703677,35360000,35361000,35259000,35260000,9,-1
13278,chr6,35490126,35490472,35259380,35259730,EH38E3703906,EH38E3703677,35490000,35491000,35259000,35260000,1,-1
13279,chr6,35497863,35498209,35259380,35259730,EH38E3703924,EH38E3703677,35497000,35498000,35259000,35260000,1,-1
13280,chr6,35727947,35728297,35259380,35259730,EH38E3704137,EH38E3703677,35728000,35729000,35259000,35260000,1,-1
13281,chr6,35731837,35732186,35259380,35259730,EH38E3704147,EH38E3703677,35732000,35733000,35259000,35260000,1,-1
13282,chr6,35732205,35732554,35259380,35259730,EH38E3704148,EH38E3703677,35732000,35733000,35259000,35260000,1,-1
13283,chr6,35739682,35739860,35259380,35259730,EH38E3704159,EH38E3703677,35739000,35740000,35259000,35260000,2,-1
13284,chr6,35739872,35740216,35259380,35259730,EH38E3704160,EH38E3703677,35739000,35740000,35259000,35260000,2,-1
13285,chr6,35741039,35741308,35259380,35259730,EH38E2462729,EH38E3703677,35741000,35742000,35259000,35260000,1,-1
13286,chr6,34986823,34987158,35297610,35297956,EH38E3703433,EH38E3703709,34986000,34987000,35297000,35298000,9,-1
13287,chr6,35036732,35037031,35297610,35297956,EH38E3703470,EH38E3703709,35036000,35037000,35297000,35298000,1,-1
13288,chr6,35048093,35048315,35297610,35297956,EH38E3703486,EH38E3703709,35048000,35049000,35297000,35298000,1,-1
13289,chr6,35048395,35048556,35297610,35297956,EH38E3703487,EH38E3703709,35048000,35049000,35297000,35298000,1,-1
13290,chr6,35258889,35259155,35297610,35297956,EH38E3703676,EH38E3703709,35258000,35259000,35297000,35298000,56,-1
13291,chr6,35259177,35259328,35297610,35297956,EH38E2462255,EH38E3703709,35259000,35260000,35297000,35298000,58,-1
13292,chr6,35259949,35260299,35297610,35297956,EH38E3703678,EH38E3703709,35259000,35260000,35297000,35298000,58,-1
13293,chr6,35360509,35360793,35297610,35297956,EH38E3703771,EH38E3703709,35360000,35361000,35297000,35298000,23,-1
13294,chr6,35474241,35474555,35297610,35297956,EH38E3703875,EH38E3703709,35474000,35475000,35297000,35298000,4,-1
13295,chr6,35474557,35474823,35297610,35297956,EH38E3703876,EH38E3703709,35474000,35475000,35297000,35298000,4,-1
13296,chr6,35485477,35485817,35297610,35297956,EH38E3703896,EH38E3703709,35485000,35486000,35297000,35298000,1,-1
13297,chr6,35486240,35486588,35297610,35297956,EH38E3703898,EH38E3703709,35486000,35487000,35297000,35298000,3,-1
13298,chr6,35486612,35486905,35297610,35297956,EH38E3703899,EH38E3703709,35486000,35487000,35297000,35298000,3,-1
13299,chr6,35490126,35490472,35297610,35297956,EH38E3703906,EH38E3703709,35490000,35491000,35297000,35298000,2,-1
13300,chr6,35491566,35491916,35297610,35297956,EH38E3703911,EH38E3703709,35491000,35492000,35297000,35298000,1,-1
13301,chr6,35492243,35492445,35297610,35297956,EH38E2462495,EH38E3703709,35492000,35493000,35297000,35298000,4,-1
13302,chr6,35497863,35498209,35297610,35297956,EH38E3703924,EH38E3703709,35497000,35498000,35297000,35298000,2,-1
13303,chr6,35498414,35498756,35297610,35297956,EH38E3703925,EH38E3703709,35498000,35499000,35297000,35298000,2,-1
13304,chr6,35727459,35727803,35297610,35297956,EH38E3704136,EH38E3703709,35727000,35728000,35297000,35298000,1,-1
13305,chr6,35727947,35728297,35297610,35297956,EH38E3704137,EH38E3703709,35727000,35728000,35297000,35298000,1,-1
13306,chr6,35731356,35731663,35297610,35297956,EH38E3704145,EH38E3703709,35731000,35732000,35297000,35298000,5,-1
13307,chr6,35731673,35731834,35297610,35297956,EH38E3704146,EH38E3703709,35731000,35732000,35297000,35298000,5,-1
13308,chr6,35731837,35732186,35297610,35297956,EH38E3704147,EH38E3703709,35731000,35732000,35297000,35298000,5,-1
13309,chr6,35732205,35732554,35297610,35297956,EH38E3704148,EH38E3703709,35732000,35733000,35297000,35298000,3,-1
13310,chr6,35739682,35739860,35297610,35297956,EH38E3704159,EH38E3703709,35739000,35740000,35297000,35298000,2,-1
13311,chr6,35739872,35740216,35297610,35297956,EH38E3704160,EH38E3703709,35739000,35740000,35297000,35298000,2,-1
13312,chr6,35741039,35741308,35297610,35297956,EH38E2462729,EH38E3703709,35741000,35742000,35297000,35298000,2,-1
13313,chr6,34986823,34987158,35342324,35342671,EH38E3703433,EH38E3703751,34986000,34987000,35342000,35343000,3,-1
13314,chr6,35036732,35037031,35342324,35342671,EH38E3703470,EH38E3703751,35037000,35038000,35342000,35343000,1,-1
13315,chr6,35037437,35037588,35342324,35342671,EH38E2462035,EH38E3703751,35037000,35038000,35342000,35343000,1,-1
13316,chr6,35038188,35038356,35342324,35342671,EH38E2462037,EH38E3703751,35038000,35039000,35342000,35343000,1,-1
13317,chr6,35048093,35048315,35342324,35342671,EH38E3703486,EH38E3703751,35048000,35049000,35342000,35343000,1,-1
13318,chr6,35048395,35048556,35342324,35342671,EH38E3703487,EH38E3703751,35048000,35049000,35342000,35343000,1,-1
13319,chr6,35258889,35259155,35342324,35342671,EH38E3703676,EH38E3703751,35258000,35259000,35342000,35343000,18,-1
13320,chr6,35259177,35259328,35342324,35342671,EH38E2462255,EH38E3703751,35259000,35260000,35342000,35343000,17,-1
13321,chr6,35259949,35260299,35342324,35342671,EH38E3703678,EH38E3703751,35259000,35260000,35342000,35343000,17,-1
13322,chr6,35360509,35360793,35342324,35342671,EH38E3703771,EH38E3703751,35360000,35361000,35342000,35343000,93,-1
13323,chr6,35474241,35474555,35342324,35342671,EH38E3703875,EH38E3703751,35474000,35475000,35342000,35343000,18,-1
13324,chr6,35474557,35474823,35342324,35342671,EH38E3703876,EH38E3703751,35474000,35475000,35342000,35343000,18,-1
13325,chr6,35485477,35485817,35342324,35342671,EH38E3703896,EH38E3703751,35485000,35486000,35342000,35343000,9,-1
13326,chr6,35486240,35486588,35342324,35342671,EH38E3703898,EH38E3703751,35486000,35487000,35342000,35343000,15,-1
13327,chr6,35486612,35486905,35342324,35342671,EH38E3703899,EH38E3703751,35486000,35487000,35342000,35343000,15,-1
13328,chr6,35490126,35490472,35342324,35342671,EH38E3703906,EH38E3703751,35490000,35491000,35342000,35343000,11,-1
13329,chr6,35491566,35491916,35342324,35342671,EH38E3703911,EH38E3703751,35491000,35492000,35342000,35343000,8,-1
13330,chr6,35492243,35492445,35342324,35342671,EH38E2462495,EH38E3703751,35492000,35493000,35342000,35343000,12,-1
13331,chr6,35497863,35498209,35342324,35342671,EH38E3703924,EH38E3703751,35497000,35498000,35342000,35343000,14,-1
13332,chr6,35498414,35498756,35342324,35342671,EH38E3703925,EH38E3703751,35498000,35499000,35342000,35343000,14,-1
13333,chr6,35689203,35689407,35342324,35342671,EH38E3704095,EH38E3703751,35689000,35690000,35342000,35343000,7,-1
13334,chr6,35718423,35718682,35342324,35342671,EH38E3704117,EH38E3703751,35718000,35719000,35342000,35343000,5,-1
13335,chr6,35727459,35727803,35342324,35342671,EH38E3704136,EH38E3703751,35727000,35728000,35342000,35343000,1,-1
13336,chr6,35727947,35728297,35342324,35342671,EH38E3704137,EH38E3703751,35727000,35728000,35342000,35343000,1,-1
13337,chr6,35731356,35731663,35342324,35342671,EH38E3704145,EH38E3703751,35731000,35732000,35342000,35343000,17,-1
13338,chr6,35731673,35731834,35342324,35342671,EH38E3704146,EH38E3703751,35731000,35732000,35342000,35343000,17,-1
13339,chr6,35731837,35732186,35342324,35342671,EH38E3704147,EH38E3703751,35731000,35732000,35342000,35343000,17,-1
13340,chr6,35732205,35732554,35342324,35342671,EH38E3704148,EH38E3703751,35732000,35733000,35342000,35343000,19,-1
13341,chr6,35739682,35739860,35342324,35342671,EH38E3704159,EH38E3703751,35739000,35740000,35342000,35343000,31,-1
13342,chr6,35739872,35740216,35342324,35342671,EH38E3704160,EH38E3703751,35739000,35740000,35342000,35343000,31,-1
13343,chr6,35741039,35741308,35342324,35342671,EH38E2462729,EH38E3703751,35741000,35742000,35342000,35343000,27,-1
13344,chr6,35764261,35764449,35342324,35342671,EH38E3704163,EH38E3703751,35764000,35765000,35342000,35343000,2,-1
13345,chr6,35764512,35764860,35342324,35342671,EH38E3704164,EH38E3703751,35764000,35765000,35342000,35343000,2,-1
13346,chr6,34986823,34987158,35452101,35452451,EH38E3703433,EH38E3703849,34986000,34987000,35452000,35453000,8,-1
13347,chr6,35036732,35037031,35452101,35452451,EH38E3703470,EH38E3703849,35036000,35037000,35452000,35453000,1,-1
13348,chr6,35037437,35037588,35452101,35452451,EH38E2462035,EH38E3703849,35037000,35038000,35452000,35453000,1,-1
13349,chr6,35048093,35048315,35452101,35452451,EH38E3703486,EH38E3703849,35048000,35049000,35452000,35453000,2,-1
13350,chr6,35048395,35048556,35452101,35452451,EH38E3703487,EH38E3703849,35048000,35049000,35452000,35453000,2,-1
13351,chr6,35258889,35259155,35452101,35452451,EH38E3703676,EH38E3703849,35258000,35259000,35452000,35453000,4,-1
13352,chr6,35259177,35259328,35452101,35452451,EH38E2462255,EH38E3703849,35259000,35260000,35452000,35453000,6,-1
13353,chr6,35259949,35260299,35452101,35452451,EH38E3703678,EH38E3703849,35259000,35260000,35452000,35453000,6,-1
13354,chr6,35360509,35360793,35452101,35452451,EH38E3703771,EH38E3703849,35360000,35361000,35452000,35453000,36,-1
13355,chr6,35474241,35474555,35452101,35452451,EH38E3703875,EH38E3703849,35474000,35475000,35452000,35453000,63,-1
13356,chr6,35474557,35474823,35452101,35452451,EH38E3703876,EH38E3703849,35474000,35475000,35452000,35453000,63,-1
13357,chr6,35485477,35485817,35452101,35452451,EH38E3703896,EH38E3703849,35485000,35486000,35452000,35453000,46,-1
13358,chr6,35486240,35486588,35452101,35452451,EH38E3703898,EH38E3703849,35486000,35487000,35452000,35453000,46,-1
13359,chr6,35486612,35486905,35452101,35452451,EH38E3703899,EH38E3703849,35486000,35487000,35452000,35453000,46,-1
13360,chr6,35490126,35490472,35452101,35452451,EH38E3703906,EH38E3703849,35490000,35491000,35452000,35453000,50,-1
13361,chr6,35491566,35491916,35452101,35452451,EH38E3703911,EH38E3703849,35491000,35492000,35452000,35453000,35,-1
13362,chr6,35492243,35492445,35452101,35452451,EH38E2462495,EH38E3703849,35492000,35493000,35452000,35453000,37,-1
13363,chr6,35497863,35498209,35452101,35452451,EH38E3703924,EH38E3703849,35497000,35498000,35452000,35453000,48,-1
13364,chr6,35498414,35498756,35452101,35452451,EH38E3703925,EH38E3703849,35498000,35499000,35452000,35453000,48,-1
13365,chr6,35689203,35689407,35452101,35452451,EH38E3704095,EH38E3703849,35689000,35690000,35452000,35453000,1,-1
13366,chr6,35718423,35718682,35452101,35452451,EH38E3704117,EH38E3703849,35718000,35719000,35452000,35453000,3,-1
13367,chr6,35727459,35727803,35452101,35452451,EH38E3704136,EH38E3703849,35727000,35728000,35452000,35453000,1,-1
13368,chr6,35727947,35728297,35452101,35452451,EH38E3704137,EH38E3703849,35727000,35728000,35452000,35453000,1,-1
13369,chr6,35731356,35731663,35452101,35452451,EH38E3704145,EH38E3703849,35731000,35732000,35452000,35453000,8,-1
13370,chr6,35731673,35731834,35452101,35452451,EH38E3704146,EH38E3703849,35731000,35732000,35452000,35453000,8,-1
13371,chr6,35731837,35732186,35452101,35452451,EH38E3704147,EH38E3703849,35731000,35732000,35452000,35453000,8,-1
13372,chr6,35732205,35732554,35452101,35452451,EH38E3704148,EH38E3703849,35732000,35733000,35452000,35453000,8,-1
13373,chr6,35739682,35739860,35452101,35452451,EH38E3704159,EH38E3703849,35739000,35740000,35452000,35453000,9,-1
13374,chr6,35739872,35740216,35452101,35452451,EH38E3704160,EH38E3703849,35739000,35740000,35452000,35453000,9,-1
13375,chr6,35741039,35741308,35452101,35452451,EH38E2462729,EH38E3703849,35741000,35742000,35452000,35453000,8,-1
13376,chr6,35764261,35764449,35452101,35452451,EH38E3704163,EH38E3703849,35764000,35765000,35452000,35453000,1,-1
13377,chr6,35764512,35764860,35452101,35452451,EH38E3704164,EH38E3703849,35764000,35765000,35452000,35453000,1,-1
13378,chr6,34986823,34987158,35468151,35468500,EH38E3703433,EH38E3703863,34986000,34987000,35468000,35469000,1,-1
13379,chr6,35036732,35037031,35468151,35468500,EH38E3703470,EH38E3703863,35037000,35038000,35468000,35469000,1,-1
13380,chr6,35037437,35037588,35468151,35468500,EH38E2462035,EH38E3703863,35037000,35038000,35468000,35469000,1,-1
13381,chr6,35258889,35259155,35468151,35468500,EH38E3703676,EH38E3703863,35258000,35259000,35468000,35469000,7,-1
13382,chr6,35259177,35259328,35468151,35468500,EH38E2462255,EH38E3703863,35259000,35260000,35468000,35469000,1,-1
13383,chr6,35259949,35260299,35468151,35468500,EH38E3703678,EH38E3703863,35259000,35260000,35468000,35469000,1,-1
13384,chr6,35360509,35360793,35468151,35468500,EH38E3703771,EH38E3703863,35360000,35361000,35468000,35469000,20,-1
13385,chr6,35474241,35474555,35468151,35468500,EH38E3703875,EH38E3703863,35474000,35475000,35468000,35469000,96,-1
13386,chr6,35474557,35474823,35468151,35468500,EH38E3703876,EH38E3703863,35474000,35475000,35468000,35469000,96,-1
13387,chr6,35485477,35485817,35468151,35468500,EH38E3703896,EH38E3703863,35485000,35486000,35468000,35469000,70,-1
13388,chr6,35486240,35486588,35468151,35468500,EH38E3703898,EH38E3703863,35486000,35487000,35468000,35469000,74,-1
13389,chr6,35486612,35486905,35468151,35468500,EH38E3703899,EH38E3703863,35486000,35487000,35468000,35469000,74,-1
13390,chr6,35490126,35490472,35468151,35468500,EH38E3703906,EH38E3703863,35490000,35491000,35468000,35469000,73,-1
13391,chr6,35491566,35491916,35468151,35468500,EH38E3703911,EH38E3703863,35491000,35492000,35468000,35469000,69,-1
13392,chr6,35492243,35492445,35468151,35468500,EH38E2462495,EH38E3703863,35492000,35493000,35468000,35469000,63,-1
13393,chr6,35497863,35498209,35468151,35468500,EH38E3703924,EH38E3703863,35497000,35498000,35468000,35469000,44,-1
13394,chr6,35498414,35498756,35468151,35468500,EH38E3703925,EH38E3703863,35498000,35499000,35468000,35469000,54,-1
13395,chr6,35689203,35689407,35468151,35468500,EH38E3704095,EH38E3703863,35689000,35690000,35468000,35469000,3,-1
13396,chr6,35718423,35718682,35468151,35468500,EH38E3704117,EH38E3703863,35718000,35719000,35468000,35469000,4,-1
13397,chr6,35727459,35727803,35468151,35468500,EH38E3704136,EH38E3703863,35727000,35728000,35468000,35469000,1,-1
13398,chr6,35727947,35728297,35468151,35468500,EH38E3704137,EH38E3703863,35727000,35728000,35468000,35469000,1,-1
13399,chr6,35731356,35731663,35468151,35468500,EH38E3704145,EH38E3703863,35731000,35732000,35468000,35469000,6,-1
13400,chr6,35731673,35731834,35468151,35468500,EH38E3704146,EH38E3703863,35731000,35732000,35468000,35469000,6,-1
13401,chr6,35731837,35732186,35468151,35468500,EH38E3704147,EH38E3703863,35731000,35732000,35468000,35469000,6,-1
13402,chr6,35732205,35732554,35468151,35468500,EH38E3704148,EH38E3703863,35732000,35733000,35468000,35469000,4,-1
13403,chr6,35739682,35739860,35468151,35468500,EH38E3704159,EH38E3703863,35739000,35740000,35468000,35469000,7,-1
13404,chr6,35739872,35740216,35468151,35468500,EH38E3704160,EH38E3703863,35739000,35740000,35468000,35469000,7,-1
13405,chr6,35741039,35741308,35468151,35468500,EH38E2462729,EH38E3703863,35741000,35742000,35468000,35469000,11,-1
13406,chr6,34986823,34987158,35496786,35496986,EH38E3703433,EH38E3703921,34987000,34988000,35496000,35497000,1,-1
13407,chr6,35038188,35038356,35496786,35496986,EH38E2462037,EH38E3703921,35038000,35039000,35496000,35497000,1,-1
13408,chr6,35258889,35259155,35496786,35496986,EH38E3703676,EH38E3703921,35259000,35260000,35496000,35497000,1,-1
13409,chr6,35259177,35259328,35496786,35496986,EH38E2462255,EH38E3703921,35259000,35260000,35496000,35497000,1,-1
13410,chr6,35259949,35260299,35496786,35496986,EH38E3703678,EH38E3703921,35259000,35260000,35496000,35497000,1,-1
13411,chr6,35360509,35360793,35496786,35496986,EH38E3703771,EH38E3703921,35360000,35361000,35496000,35497000,7,-1
13412,chr6,35474241,35474555,35496786,35496986,EH38E3703875,EH38E3703921,35474000,35475000,35496000,35497000,58,-1
13413,chr6,35474557,35474823,35496786,35496986,EH38E3703876,EH38E3703921,35474000,35475000,35496000,35497000,58,-1
13414,chr6,35485477,35485817,35496786,35496986,EH38E3703896,EH38E3703921,35485000,35486000,35496000,35497000,88,-1
13415,chr6,35486240,35486588,35496786,35496986,EH38E3703898,EH38E3703921,35486000,35487000,35496000,35497000,96,-1
13416,chr6,35486612,35486905,35496786,35496986,EH38E3703899,EH38E3703921,35486000,35487000,35496000,35497000,96,-1
13417,chr6,35490126,35490472,35496786,35496986,EH38E3703906,EH38E3703921,35490000,35491000,35496000,35497000,117,-1
13418,chr6,35491566,35491916,35496786,35496986,EH38E3703911,EH38E3703921,35491000,35492000,35496000,35497000,102,-1
13419,chr6,35492243,35492445,35496786,35496986,EH38E2462495,EH38E3703921,35492000,35493000,35496000,35497000,129,-1
13420,chr6,35497863,35498209,35496786,35496986,EH38E3703924,EH38E3703921,35497000,35498000,35496000,35497000,148,-1
13421,chr6,35498414,35498756,35496786,35496986,EH38E3703925,EH38E3703921,35498000,35499000,35496000,35497000,146,-1
13422,chr6,35689203,35689407,35496786,35496986,EH38E3704095,EH38E3703921,35689000,35690000,35496000,35497000,2,-1
13423,chr6,35727947,35728297,35496786,35496986,EH38E3704137,EH38E3703921,35728000,35729000,35496000,35497000,3,-1
13424,chr6,35731356,35731663,35496786,35496986,EH38E3704145,EH38E3703921,35731000,35732000,35496000,35497000,13,-1
13425,chr6,35731673,35731834,35496786,35496986,EH38E3704146,EH38E3703921,35731000,35732000,35496000,35497000,13,-1
13426,chr6,35731837,35732186,35496786,35496986,EH38E3704147,EH38E3703921,35731000,35732000,35496000,35497000,13,-1
13427,chr6,35732205,35732554,35496786,35496986,EH38E3704148,EH38E3703921,35732000,35733000,35496000,35497000,5,-1
13428,chr6,35739682,35739860,35496786,35496986,EH38E3704159,EH38E3703921,35739000,35740000,35496000,35497000,7,-1
13429,chr6,35739872,35740216,35496786,35496986,EH38E3704160,EH38E3703921,35739000,35740000,35496000,35497000,7,-1
13430,chr6,35741039,35741308,35496786,35496986,EH38E2462729,EH38E3703921,35741000,35742000,35496000,35497000,4,-1
13431,chr6,35764261,35764449,35496786,35496986,EH38E3704163,EH38E3703921,35764000,35765000,35496000,35497000,1,-1
13432,chr6,35764512,35764860,35496786,35496986,EH38E3704164,EH38E3703921,35764000,35765000,35496000,35497000,1,-1
13433,chr6,34986823,34987158,35497067,35497413,EH38E3703433,EH38E3703922,34987000,34988000,35497000,35498000,1,-1
13434,chr6,35258889,35259155,35497067,35497413,EH38E3703676,EH38E3703922,35258000,35259000,35497000,35498000,1,-1
13435,chr6,35259177,35259328,35497067,35497413,EH38E2462255,EH38E3703922,35259000,35260000,35497000,35498000,1,-1
13436,chr6,35259949,35260299,35497067,35497413,EH38E3703678,EH38E3703922,35259000,35260000,35497000,35498000,1,-1
13437,chr6,35360509,35360793,35497067,35497413,EH38E3703771,EH38E3703922,35360000,35361000,35497000,35498000,3,-1
13438,chr6,35474241,35474555,35497067,35497413,EH38E3703875,EH38E3703922,35474000,35475000,35497000,35498000,59,-1
13439,chr6,35474557,35474823,35497067,35497413,EH38E3703876,EH38E3703922,35474000,35475000,35497000,35498000,59,-1
13440,chr6,35485477,35485817,35497067,35497413,EH38E3703896,EH38E3703922,35485000,35486000,35497000,35498000,99,-1
13441,chr6,35486240,35486588,35497067,35497413,EH38E3703898,EH38E3703922,35486000,35487000,35497000,35498000,89,-1
13442,chr6,35486612,35486905,35497067,35497413,EH38E3703899,EH38E3703922,35486000,35487000,35497000,35498000,89,-1
13443,chr6,35490126,35490472,35497067,35497413,EH38E3703906,EH38E3703922,35490000,35491000,35497000,35498000,128,-1
13444,chr6,35491566,35491916,35497067,35497413,EH38E3703911,EH38E3703922,35491000,35492000,35497000,35498000,108,-1
13445,chr6,35492243,35492445,35497067,35497413,EH38E2462495,EH38E3703922,35492000,35493000,35497000,35498000,115,-1
13446,chr6,35497863,35498209,35497067,35497413,EH38E3703924,EH38E3703922,35497000,35498000,35497000,35498000,95,-1
13447,chr6,35498414,35498756,35497067,35497413,EH38E3703925,EH38E3703922,35498000,35499000,35497000,35498000,147,-1
13448,chr6,35689203,35689407,35497067,35497413,EH38E3704095,EH38E3703922,35689000,35690000,35497000,35498000,4,-1
13449,chr6,35727459,35727803,35497067,35497413,EH38E3704136,EH38E3703922,35727000,35728000,35497000,35498000,2,-1
13450,chr6,35727947,35728297,35497067,35497413,EH38E3704137,EH38E3703922,35727000,35728000,35497000,35498000,2,-1
13451,chr6,35731356,35731663,35497067,35497413,EH38E3704145,EH38E3703922,35731000,35732000,35497000,35498000,8,-1
13452,chr6,35731673,35731834,35497067,35497413,EH38E3704146,EH38E3703922,35731000,35732000,35497000,35498000,8,-1
13453,chr6,35731837,35732186,35497067,35497413,EH38E3704147,EH38E3703922,35731000,35732000,35497000,35498000,8,-1
13454,chr6,35732205,35732554,35497067,35497413,EH38E3704148,EH38E3703922,35732000,35733000,35497000,35498000,8,-1
13455,chr6,35739682,35739860,35497067,35497413,EH38E3704159,EH38E3703922,35739000,35740000,35497000,35498000,7,-1
13456,chr6,35739872,35740216,35497067,35497413,EH38E3704160,EH38E3703922,35739000,35740000,35497000,35498000,7,-1
13457,chr6,35741039,35741308,35497067,35497413,EH38E2462729,EH38E3703922,35741000,35742000,35497000,35498000,9,-1
13458,chr6,35764261,35764449,35497067,35497413,EH38E3704163,EH38E3703922,35764000,35765000,35497000,35498000,1,-1
13459,chr6,35764512,35764860,35497067,35497413,EH38E3704164,EH38E3703922,35764000,35765000,35497000,35498000,1,-1
13460,chr6,34986823,34987158,35512791,35513135,EH38E3703433,EH38E3703943,34987000,34988000,35512000,35513000,1,-1
13461,chr6,35258889,35259155,35512791,35513135,EH38E3703676,EH38E3703943,35258000,35259000,35512000,35513000,1,-1
13462,chr6,35259949,35260299,35512791,35513135,EH38E3703678,EH38E3703943,35260000,35261000,35512000,35513000,4,-1
13463,chr6,35360509,35360793,35512791,35513135,EH38E3703771,EH38E3703943,35360000,35361000,35512000,35513000,11,-1
13464,chr6,35491566,35491916,35512791,35513135,EH38E3703911,EH38E3703943,35491000,35492000,35512000,35513000,65,-1
13465,chr6,35731356,35731663,35512791,35513135,EH38E3704145,EH38E3703943,35731000,35732000,35512000,35513000,26,-1
13466,chr6,35731673,35731834,35512791,35513135,EH38E3704146,EH38E3703943,35731000,35732000,35512000,35513000,26,-1
13467,chr6,35731837,35732186,35512791,35513135,EH38E3704147,EH38E3703943,35731000,35732000,35512000,35513000,26,-1
13468,chr6,35741039,35741308,35512791,35513135,EH38E2462729,EH38E3703943,35741000,35742000,35512000,35513000,29,-1
13469,chr6,35764261,35764449,35512791,35513135,EH38E3704163,EH38E3703943,35764000,35765000,35512000,35513000,2,-1
13470,chr6,35764512,35764860,35512791,35513135,EH38E3704164,EH38E3703943,35764000,35765000,35512000,35513000,2,-1
13471,chr6,35474241,35474555,35512791,35513135,EH38E3703875,EH38E3703943,35474000,35475000,35513000,35514000,54,-1
13472,chr6,35474557,35474823,35512791,35513135,EH38E3703876,EH38E3703943,35474000,35475000,35513000,35514000,54,-1
13473,chr6,35485477,35485817,35512791,35513135,EH38E3703896,EH38E3703943,35485000,35486000,35513000,35514000,78,-1
13474,chr6,35486240,35486588,35512791,35513135,EH38E3703898,EH38E3703943,35486000,35487000,35513000,35514000,64,-1
13475,chr6,35486612,35486905,35512791,35513135,EH38E3703899,EH38E3703943,35486000,35487000,35513000,35514000,64,-1
13476,chr6,35490126,35490472,35512791,35513135,EH38E3703906,EH38E3703943,35490000,35491000,35513000,35514000,62,-1
13477,chr6,35492243,35492445,35512791,35513135,EH38E2462495,EH38E3703943,35492000,35493000,35513000,35514000,75,-1
13478,chr6,35497863,35498209,35512791,35513135,EH38E3703924,EH38E3703943,35497000,35498000,35513000,35514000,79,-1
13479,chr6,35498414,35498756,35512791,35513135,EH38E3703925,EH38E3703943,35498000,35499000,35513000,35514000,97,-1
13480,chr6,35689203,35689407,35512791,35513135,EH38E3704095,EH38E3703943,35689000,35690000,35513000,35514000,13,-1
13481,chr6,35718423,35718682,35512791,35513135,EH38E3704117,EH38E3703943,35718000,35719000,35513000,35514000,6,-1
13482,chr6,35727459,35727803,35512791,35513135,EH38E3704136,EH38E3703943,35727000,35728000,35513000,35514000,8,-1
13483,chr6,35727947,35728297,35512791,35513135,EH38E3704137,EH38E3703943,35727000,35728000,35513000,35514000,8,-1
13484,chr6,35732205,35732554,35512791,35513135,EH38E3704148,EH38E3703943,35732000,35733000,35513000,35514000,32,-1
13485,chr6,35739682,35739860,35512791,35513135,EH38E3704159,EH38E3703943,35739000,35740000,35513000,35514000,57,-1
13486,chr6,35739872,35740216,35512791,35513135,EH38E3704160,EH38E3703943,35739000,35740000,35513000,35514000,57,-1
13487,chr6,36196086,36196280,35512791,35513135,EH38E3704416,EH38E3703943,36196000,36197000,35513000,35514000,2,-1
13488,chr6,35258889,35259155,35688801,35689150,EH38E3703676,EH38E3704094,35258000,35259000,35688000,35689000,1,-1
13489,chr6,35360509,35360793,35688801,35689150,EH38E3703771,EH38E3704094,35360000,35361000,35688000,35689000,2,-1
13490,chr6,35474241,35474555,35688801,35689150,EH38E3703875,EH38E3704094,35474000,35475000,35688000,35689000,3,-1
13491,chr6,35474557,35474823,35688801,35689150,EH38E3703876,EH38E3704094,35474000,35475000,35688000,35689000,3,-1
13492,chr6,35485477,35485817,35688801,35689150,EH38E3703896,EH38E3704094,35485000,35486000,35688000,35689000,3,-1
13493,chr6,35486240,35486588,35688801,35689150,EH38E3703898,EH38E3704094,35486000,35487000,35688000,35689000,2,-1
13494,chr6,35486612,35486905,35688801,35689150,EH38E3703899,EH38E3704094,35486000,35487000,35688000,35689000,2,-1
13495,chr6,35490126,35490472,35688801,35689150,EH38E3703906,EH38E3704094,35490000,35491000,35688000,35689000,3,-1
13496,chr6,35491566,35491916,35688801,35689150,EH38E3703911,EH38E3704094,35491000,35492000,35688000,35689000,2,-1
13497,chr6,35497863,35498209,35688801,35689150,EH38E3703924,EH38E3704094,35497000,35498000,35688000,35689000,4,-1
13498,chr6,35498414,35498756,35688801,35689150,EH38E3703925,EH38E3704094,35498000,35499000,35688000,35689000,2,-1
13499,chr6,35689203,35689407,35688801,35689150,EH38E3704095,EH38E3704094,35689000,35690000,35688000,35689000,223,-1
13500,chr6,35727459,35727803,35688801,35689150,EH38E3704136,EH38E3704094,35727000,35728000,35688000,35689000,85,-1
13501,chr6,35727947,35728297,35688801,35689150,EH38E3704137,EH38E3704094,35727000,35728000,35688000,35689000,85,-1
13502,chr6,35739682,35739860,35688801,35689150,EH38E3704159,EH38E3704094,35739000,35740000,35688000,35689000,54,-1
13503,chr6,35739872,35740216,35688801,35689150,EH38E3704160,EH38E3704094,35739000,35740000,35688000,35689000,54,-1
13504,chr6,35741039,35741308,35688801,35689150,EH38E2462729,EH38E3704094,35741000,35742000,35688000,35689000,35,-1
