,chrom,enh_start,enh_end,prom_start,prom_end,enh_name,prom_name,bin1_start,bin1_end,bin2_start,bin2_end,modle_count,valid_count
4975,chr9,124779423,124779765,124940927,124941277,EH38E3908133,EH38E2726499,124779000,124780000,124941000,124942000,10,-1
4976,chr9,124779788,124779995,124940927,124941277,EH38E3908134,EH38E2726499,124779000,124780000,124941000,124942000,10,-1
4977,chr9,124780004,124780301,124940927,124941277,EH38E3908135,EH38E2726499,124780000,124781000,124941000,124942000,14,-1
4978,chr9,124810738,124810894,124940927,124941277,EH38E3908165,EH38E2726499,124810000,124811000,124941000,124942000,9,-1
4979,chr9,124810947,124811282,124940927,124941277,EH38E2726378,EH38E2726499,124810000,124811000,124941000,124942000,9,-1
4980,chr9,124941344,124941527,124940927,124941277,EH38E3908272,EH38E2726499,124941000,124942000,124941000,124942000,103,-1
4981,chr9,125524725,125525049,124940927,124941277,EH38E2726866,EH38E2726499,125525000,125526000,124941000,124942000,1,-1
4982,chr9,124617529,124617812,125143483,125143833,EH38E3908010,EH38E3908320,124617000,124618000,125143000,125144000,1,-1
4983,chr9,124617818,124618042,125143483,125143833,EH38E2726203,EH38E3908320,124617000,124618000,125143000,125144000,1,-1
4984,chr9,124659199,124659548,125143483,125143833,EH38E3908028,EH38E3908320,124659000,124660000,125143000,125144000,1,-1
4985,chr9,124760797,124761036,125143483,125143833,EH38E2726319,EH38E3908320,124760000,124761000,125143000,125144000,2,-1
4986,chr9,124770538,124770875,125143483,125143833,EH38E3908114,EH38E3908320,124770000,124771000,125143000,125144000,11,-1
4987,chr9,124771511,124771810,125143483,125143833,EH38E3908116,EH38E3908320,124771000,124772000,125143000,125144000,14,-1
4988,chr9,124771995,124772344,125143483,125143833,EH38E2726340,EH38E3908320,124771000,124772000,125143000,125144000,14,-1
4989,chr9,124779423,124779765,125143483,125143833,EH38E3908133,EH38E3908320,124779000,124780000,125143000,125144000,10,-1
4990,chr9,124779788,124779995,125143483,125143833,EH38E3908134,EH38E3908320,124779000,124780000,125143000,125144000,10,-1
4991,chr9,124780004,124780301,125143483,125143833,EH38E3908135,EH38E3908320,124780000,124781000,125143000,125144000,5,-1
4992,chr9,124810738,124810894,125143483,125143833,EH38E3908165,EH38E3908320,124810000,124811000,125143000,125144000,5,-1
4993,chr9,124810947,124811282,125143483,125143833,EH38E2726378,EH38E3908320,124810000,124811000,125143000,125144000,5,-1
4994,chr9,124856044,124856338,125143483,125143833,EH38E3908212,EH38E3908320,124856000,124857000,125143000,125144000,6,-1
4995,chr9,124856402,124856585,125143483,125143833,EH38E2726425,EH38E3908320,124856000,124857000,125143000,125144000,6,-1
4996,chr9,124862264,124862489,125143483,125143833,EH38E2726438,EH38E3908320,124862000,124863000,125143000,125144000,9,-1
4997,chr9,124868489,124868649,125143483,125143833,EH38E3908230,EH38E3908320,124868000,124869000,125143000,125144000,5,-1
4998,chr9,124868708,124868862,125143483,125143833,EH38E3908231,EH38E3908320,124868000,124869000,125143000,125144000,5,-1
4999,chr9,124941344,124941527,125143483,125143833,EH38E3908272,EH38E3908320,124941000,124942000,125143000,125144000,5,-1
5000,chr9,125143078,125143307,125143483,125143833,EH38E3908319,EH38E3908320,125143000,125144000,125143000,125144000,153,-1
5001,chr9,125524725,125525049,125143483,125143833,EH38E2726866,EH38E3908320,125525000,125526000,125143000,125144000,2,-1
5002,chr9,124617529,124617812,125189701,125190049,EH38E3908010,EH38E3908344,124617000,124618000,125189000,125190000,1,-1
5003,chr9,124617818,124618042,125189701,125190049,EH38E2726203,EH38E3908344,124617000,124618000,125189000,125190000,1,-1
5004,chr9,124760797,124761036,125189701,125190049,EH38E2726319,EH38E3908344,124760000,124761000,125189000,125190000,2,-1
5005,chr9,124770538,124770875,125189701,125190049,EH38E3908114,EH38E3908344,124770000,124771000,125189000,125190000,9,-1
5006,chr9,124771511,124771810,125189701,125190049,EH38E3908116,EH38E3908344,124771000,124772000,125189000,125190000,6,-1
5007,chr9,124771995,124772344,125189701,125190049,EH38E2726340,EH38E3908344,124771000,124772000,125189000,125190000,6,-1
5008,chr9,124780004,124780301,125189701,125190049,EH38E3908135,EH38E3908344,124780000,124781000,125189000,125190000,3,-1
5009,chr9,124868489,124868649,125189701,125190049,EH38E3908230,EH38E3908344,124868000,124869000,125189000,125190000,3,-1
5010,chr9,124868708,124868862,125189701,125190049,EH38E3908231,EH38E3908344,124868000,124869000,125189000,125190000,3,-1
5011,chr9,125143078,125143307,125189701,125190049,EH38E3908319,EH38E3908344,125143000,125144000,125189000,125190000,38,-1
5012,chr9,125524725,125525049,125189701,125190049,EH38E2726866,EH38E3908344,125524000,125525000,125189000,125190000,1,-1
5013,chr9,124779423,124779765,125189701,125190049,EH38E3908133,EH38E3908344,124779000,124780000,125190000,125191000,3,-1
5014,chr9,124779788,124779995,125189701,125190049,EH38E3908134,EH38E3908344,124779000,124780000,125190000,125191000,3,-1
5015,chr9,124810738,124810894,125189701,125190049,EH38E3908165,EH38E3908344,124810000,124811000,125190000,125191000,2,-1
5016,chr9,124810947,124811282,125189701,125190049,EH38E2726378,EH38E3908344,124810000,124811000,125190000,125191000,2,-1
5017,chr9,124856044,124856338,125189701,125190049,EH38E3908212,EH38E3908344,124856000,124857000,125190000,125191000,1,-1
5018,chr9,124856402,124856585,125189701,125190049,EH38E2726425,EH38E3908344,124856000,124857000,125190000,125191000,1,-1
5019,chr9,124862264,124862489,125189701,125190049,EH38E2726438,EH38E3908344,124862000,124863000,125190000,125191000,6,-1
5020,chr9,124941344,124941527,125189701,125190049,EH38E3908272,EH38E3908344,124941000,124942000,125190000,125191000,6,-1
5021,chr9,124617529,124617812,125200317,125200667,EH38E3908010,EH38E2726623,124617000,124618000,125200000,125201000,1,-1
5022,chr9,124617818,124618042,125200317,125200667,EH38E2726203,EH38E2726623,124617000,124618000,125200000,125201000,1,-1
5023,chr9,124770538,124770875,125200317,125200667,EH38E3908114,EH38E2726623,124770000,124771000,125200000,125201000,5,-1
5024,chr9,124771511,124771810,125200317,125200667,EH38E3908116,EH38E2726623,124771000,124772000,125200000,125201000,2,-1
5025,chr9,124771995,124772344,125200317,125200667,EH38E2726340,EH38E2726623,124771000,124772000,125200000,125201000,2,-1
5026,chr9,124779423,124779765,125200317,125200667,EH38E3908133,EH38E2726623,124779000,124780000,125200000,125201000,2,-1
5027,chr9,124779788,124779995,125200317,125200667,EH38E3908134,EH38E2726623,124779000,124780000,125200000,125201000,2,-1
5028,chr9,124780004,124780301,125200317,125200667,EH38E3908135,EH38E2726623,124780000,124781000,125200000,125201000,3,-1
5029,chr9,124810738,124810894,125200317,125200667,EH38E3908165,EH38E2726623,124810000,124811000,125200000,125201000,1,-1
5030,chr9,124810947,124811282,125200317,125200667,EH38E2726378,EH38E2726623,124810000,124811000,125200000,125201000,1,-1
5031,chr9,124856044,124856338,125200317,125200667,EH38E3908212,EH38E2726623,124856000,124857000,125200000,125201000,2,-1
5032,chr9,124856402,124856585,125200317,125200667,EH38E2726425,EH38E2726623,124856000,124857000,125200000,125201000,2,-1
5033,chr9,124862264,124862489,125200317,125200667,EH38E2726438,EH38E2726623,124862000,124863000,125200000,125201000,2,-1
5034,chr9,124868489,124868649,125200317,125200667,EH38E3908230,EH38E2726623,124868000,124869000,125200000,125201000,2,-1
5035,chr9,124868708,124868862,125200317,125200667,EH38E3908231,EH38E2726623,124868000,124869000,125200000,125201000,2,-1
5036,chr9,124941344,124941527,125200317,125200667,EH38E3908272,EH38E2726623,124941000,124942000,125200000,125201000,1,-1
5037,chr9,125143078,125143307,125200317,125200667,EH38E3908319,EH38E2726623,125143000,125144000,125200000,125201000,35,-1
5038,chr9,125524725,125525049,125200317,125200667,EH38E2726866,EH38E2726623,125524000,125525000,125200000,125201000,2,-1
5039,chr9,124593693,124594041,125241303,125241653,EH38E3907989,EH38E3908371,124594000,124595000,125241000,125242000,1,-1
5040,chr9,124760797,124761036,125241303,125241653,EH38E2726319,EH38E3908371,124760000,124761000,125241000,125242000,1,-1
5041,chr9,124770538,124770875,125241303,125241653,EH38E3908114,EH38E3908371,124770000,124771000,125241000,125242000,3,-1
5042,chr9,124771511,124771810,125241303,125241653,EH38E3908116,EH38E3908371,124771000,124772000,125241000,125242000,6,-1
5043,chr9,124771995,124772344,125241303,125241653,EH38E2726340,EH38E3908371,124771000,124772000,125241000,125242000,6,-1
5044,chr9,124779423,124779765,125241303,125241653,EH38E3908133,EH38E3908371,124779000,124780000,125241000,125242000,1,-1
5045,chr9,124779788,124779995,125241303,125241653,EH38E3908134,EH38E3908371,124779000,124780000,125241000,125242000,1,-1
5046,chr9,124780004,124780301,125241303,125241653,EH38E3908135,EH38E3908371,124780000,124781000,125241000,125242000,1,-1
5047,chr9,124810738,124810894,125241303,125241653,EH38E3908165,EH38E3908371,124810000,124811000,125241000,125242000,2,-1
5048,chr9,124810947,124811282,125241303,125241653,EH38E2726378,EH38E3908371,124810000,124811000,125241000,125242000,2,-1
5049,chr9,124856044,124856338,125241303,125241653,EH38E3908212,EH38E3908371,124856000,124857000,125241000,125242000,1,-1
5050,chr9,124856402,124856585,125241303,125241653,EH38E2726425,EH38E3908371,124856000,124857000,125241000,125242000,1,-1
5051,chr9,124862264,124862489,125241303,125241653,EH38E2726438,EH38E3908371,124862000,124863000,125241000,125242000,2,-1
5052,chr9,124868489,124868649,125241303,125241653,EH38E3908230,EH38E3908371,124868000,124869000,125241000,125242000,1,-1
5053,chr9,124868708,124868862,125241303,125241653,EH38E3908231,EH38E3908371,124868000,124869000,125241000,125242000,1,-1
5054,chr9,124941344,124941527,125241303,125241653,EH38E3908272,EH38E3908371,124941000,124942000,125241000,125242000,3,-1
5055,chr9,125143078,125143307,125241303,125241653,EH38E3908319,EH38E3908371,125143000,125144000,125241000,125242000,24,-1
5056,chr9,125524725,125525049,125241303,125241653,EH38E2726866,EH38E3908371,125524000,125525000,125241000,125242000,2,-1
5057,chr9,125654099,125654447,125241303,125241653,EH38E3908623,EH38E3908371,125654000,125655000,125241000,125242000,1,-1
5058,chr9,124593693,124594041,125241692,125241960,EH38E3907989,EH38E3908372,124594000,124595000,125241000,125242000,1,-1
5059,chr9,124760797,124761036,125241692,125241960,EH38E2726319,EH38E3908372,124760000,124761000,125241000,125242000,1,-1
5060,chr9,124770538,124770875,125241692,125241960,EH38E3908114,EH38E3908372,124770000,124771000,125241000,125242000,3,-1
5061,chr9,124771511,124771810,125241692,125241960,EH38E3908116,EH38E3908372,124771000,124772000,125241000,125242000,6,-1
5062,chr9,124771995,124772344,125241692,125241960,EH38E2726340,EH38E3908372,124771000,124772000,125241000,125242000,6,-1
5063,chr9,124779423,124779765,125241692,125241960,EH38E3908133,EH38E3908372,124779000,124780000,125241000,125242000,1,-1
5064,chr9,124779788,124779995,125241692,125241960,EH38E3908134,EH38E3908372,124779000,124780000,125241000,125242000,1,-1
5065,chr9,124780004,124780301,125241692,125241960,EH38E3908135,EH38E3908372,124780000,124781000,125241000,125242000,1,-1
5066,chr9,124810738,124810894,125241692,125241960,EH38E3908165,EH38E3908372,124810000,124811000,125241000,125242000,2,-1
5067,chr9,124810947,124811282,125241692,125241960,EH38E2726378,EH38E3908372,124810000,124811000,125241000,125242000,2,-1
5068,chr9,124856044,124856338,125241692,125241960,EH38E3908212,EH38E3908372,124856000,124857000,125241000,125242000,1,-1
5069,chr9,124856402,124856585,125241692,125241960,EH38E2726425,EH38E3908372,124856000,124857000,125241000,125242000,1,-1
5070,chr9,124862264,124862489,125241692,125241960,EH38E2726438,EH38E3908372,124862000,124863000,125241000,125242000,2,-1
5071,chr9,124868489,124868649,125241692,125241960,EH38E3908230,EH38E3908372,124868000,124869000,125241000,125242000,1,-1
5072,chr9,124868708,124868862,125241692,125241960,EH38E3908231,EH38E3908372,124868000,124869000,125241000,125242000,1,-1
5073,chr9,124941344,124941527,125241692,125241960,EH38E3908272,EH38E3908372,124941000,124942000,125241000,125242000,3,-1
5074,chr9,125143078,125143307,125241692,125241960,EH38E3908319,EH38E3908372,125143000,125144000,125241000,125242000,24,-1
5075,chr9,125524725,125525049,125241692,125241960,EH38E2726866,EH38E3908372,125524000,125525000,125241000,125242000,2,-1
5076,chr9,125654099,125654447,125241692,125241960,EH38E3908623,EH38E3908372,125654000,125655000,125241000,125242000,1,-1
5077,chr9,124760797,124761036,125261588,125261936,EH38E2726319,EH38E2726666,124761000,124762000,125261000,125262000,2,-1
5078,chr9,124770538,124770875,125261588,125261936,EH38E3908114,EH38E2726666,124770000,124771000,125261000,125262000,1,-1
5079,chr9,124771511,124771810,125261588,125261936,EH38E3908116,EH38E2726666,124771000,124772000,125261000,125262000,5,-1
5080,chr9,124771995,124772344,125261588,125261936,EH38E2726340,EH38E2726666,124771000,124772000,125261000,125262000,5,-1
5081,chr9,124779423,124779765,125261588,125261936,EH38E3908133,EH38E2726666,124779000,124780000,125261000,125262000,3,-1
5082,chr9,124779788,124779995,125261588,125261936,EH38E3908134,EH38E2726666,124779000,124780000,125261000,125262000,3,-1
5083,chr9,124780004,124780301,125261588,125261936,EH38E3908135,EH38E2726666,124780000,124781000,125261000,125262000,3,-1
5084,chr9,124810738,124810894,125261588,125261936,EH38E3908165,EH38E2726666,124810000,124811000,125261000,125262000,1,-1
5085,chr9,124810947,124811282,125261588,125261936,EH38E2726378,EH38E2726666,124810000,124811000,125261000,125262000,1,-1
5086,chr9,124856044,124856338,125261588,125261936,EH38E3908212,EH38E2726666,124856000,124857000,125261000,125262000,3,-1
5087,chr9,124856402,124856585,125261588,125261936,EH38E2726425,EH38E2726666,124856000,124857000,125261000,125262000,3,-1
5088,chr9,124862264,124862489,125261588,125261936,EH38E2726438,EH38E2726666,124862000,124863000,125261000,125262000,2,-1
5089,chr9,124868489,124868649,125261588,125261936,EH38E3908230,EH38E2726666,124868000,124869000,125261000,125262000,1,-1
5090,chr9,124868708,124868862,125261588,125261936,EH38E3908231,EH38E2726666,124868000,124869000,125261000,125262000,1,-1
5091,chr9,124941344,124941527,125261588,125261936,EH38E3908272,EH38E2726666,124941000,124942000,125261000,125262000,1,-1
5092,chr9,125143078,125143307,125261588,125261936,EH38E3908319,EH38E2726666,125143000,125144000,125261000,125262000,15,-1
5093,chr9,125524725,125525049,125261588,125261936,EH38E2726866,EH38E2726666,125524000,125525000,125261000,125262000,3,-1
5094,chr9,125650301,125650596,125261588,125261936,EH38E2726982,EH38E2726666,125650000,125651000,125261000,125262000,3,-1
5095,chr9,125654099,125654447,125261588,125261936,EH38E3908623,EH38E2726666,125654000,125655000,125261000,125262000,1,-1
5096,chr9,124771511,124771810,125707131,125707481,EH38E3908116,EH38E2727029,124771000,124772000,125707000,125708000,1,-1
5097,chr9,124771995,124772344,125707131,125707481,EH38E2726340,EH38E2727029,124771000,124772000,125707000,125708000,1,-1
5098,chr9,125524725,125525049,125707131,125707481,EH38E2726866,EH38E2727029,125524000,125525000,125707000,125708000,2,-1
5099,chr9,125650301,125650596,125707131,125707481,EH38E2726982,EH38E2727029,125650000,125651000,125707000,125708000,32,-1
5100,chr9,125654099,125654447,125707131,125707481,EH38E3908623,EH38E2727029,125654000,125655000,125707000,125708000,34,-1
5101,chr9,125143078,125143307,125746473,125746821,EH38E3908319,EH38E3908665,125143000,125144000,125746000,125747000,1,-1
5102,chr9,125524725,125525049,125746473,125746821,EH38E2726866,EH38E3908665,125525000,125526000,125746000,125747000,3,-1
5103,chr9,125650301,125650596,125746473,125746821,EH38E2726982,EH38E3908665,125650000,125651000,125746000,125747000,18,-1
5104,chr9,125654099,125654447,125746473,125746821,EH38E3908623,EH38E3908665,125654000,125655000,125746000,125747000,20,-1
5105,chr9,126915262,126915523,126613770,126614085,EH38E3909457,EH38E3909203,126915000,126916000,126613000,126614000,1,-1
5106,chr9,127121815,127122158,126613770,126614085,EH38E3909582,EH38E3909203,127122000,127123000,126613000,126614000,2,-1
5107,chr9,127122282,127122460,126613770,126614085,EH38E3909583,EH38E3909203,127122000,127123000,126613000,126614000,2,-1
5108,chr9,127122734,127123082,126613770,126614085,EH38E2728114,EH38E3909203,127122000,127123000,126613000,126614000,2,-1
5109,chr9,127123087,127123277,126613770,126614085,EH38E3909584,EH38E3909203,127123000,127124000,126613000,126614000,2,-1
5110,chr9,127199027,127199226,126613770,126614085,EH38E2728205,EH38E3909203,127199000,127200000,126613000,126614000,2,-1
5111,chr9,126665120,126665456,126613770,126614085,EH38E2727722,EH38E3909203,126665000,126666000,126614000,126615000,62,-1
5112,chr9,126665493,126665650,126613770,126614085,EH38E3909273,EH38E3909203,126665000,126666000,126614000,126615000,62,-1
5113,chr9,126719654,126720001,126613770,126614085,EH38E3909337,EH38E3909203,126719000,126720000,126614000,126615000,26,-1
5114,chr9,127112048,127112397,126613770,126614085,EH38E3909570,EH38E3909203,127112000,127113000,126614000,126615000,2,-1
5115,chr9,127224891,127225241,126613770,126614085,EH38E3909680,EH38E3909203,127225000,127226000,126614000,126615000,1,-1
5116,chr9,126665120,126665456,126804801,126805151,EH38E2727722,EH38E3909388,126665000,126666000,126804000,126805000,3,-1
5117,chr9,126665493,126665650,126804801,126805151,EH38E3909273,EH38E3909388,126665000,126666000,126804000,126805000,3,-1
5118,chr9,126719654,126720001,126804801,126805151,EH38E3909337,EH38E3909388,126719000,126720000,126804000,126805000,12,-1
5119,chr9,126915262,126915523,126804801,126805151,EH38E3909457,EH38E3909388,126915000,126916000,126804000,126805000,17,-1
5120,chr9,127112048,127112397,126804801,126805151,EH38E3909570,EH38E3909388,127112000,127113000,126804000,126805000,3,-1
5121,chr9,127121815,127122158,126804801,126805151,EH38E3909582,EH38E3909388,127121000,127122000,126804000,126805000,1,-1
5122,chr9,127122734,127123082,126804801,126805151,EH38E2728114,EH38E3909388,127123000,127124000,126804000,126805000,1,-1
5123,chr9,127123087,127123277,126804801,126805151,EH38E3909584,EH38E3909388,127123000,127124000,126804000,126805000,1,-1
5124,chr9,127224367,127224717,126804801,126805151,EH38E2728233,EH38E3909388,127224000,127225000,126804000,126805000,1,-1
5125,chr9,127224891,127225241,126804801,126805151,EH38E3909680,EH38E3909388,127224000,127225000,126804000,126805000,1,-1
5126,chr9,127199027,127199226,126804801,126805151,EH38E2728205,EH38E3909388,127199000,127200000,126805000,126806000,5,-1
5127,chr9,127244896,127245054,126804801,126805151,EH38E3909695,EH38E3909388,127245000,127246000,126805000,126806000,1,-1
5128,chr9,127245090,127245440,126804801,126805151,EH38E2728251,EH38E3909388,127245000,127246000,126805000,126806000,1,-1
5129,chr9,127353945,127354288,126804801,126805151,EH38E2728342,EH38E3909388,127353000,127354000,126805000,126806000,1,-1
5130,chr9,126719654,126720001,126860531,126860804,EH38E3909337,EH38E3909433,126719000,126720000,126860000,126861000,7,-1
5131,chr9,126915262,126915523,126860531,126860804,EH38E3909457,EH38E3909433,126915000,126916000,126860000,126861000,24,-1
5132,chr9,127112048,127112397,126860531,126860804,EH38E3909570,EH38E3909433,127112000,127113000,126860000,126861000,1,-1
5133,chr9,127121815,127122158,126860531,126860804,EH38E3909582,EH38E3909433,127121000,127122000,126860000,126861000,1,-1
5134,chr9,127122734,127123082,126860531,126860804,EH38E2728114,EH38E3909433,127123000,127124000,126860000,126861000,1,-1
5135,chr9,127123087,127123277,126860531,126860804,EH38E3909584,EH38E3909433,127123000,127124000,126860000,126861000,1,-1
5136,chr9,127199027,127199226,126860531,126860804,EH38E2728205,EH38E3909433,127199000,127200000,126860000,126861000,8,-1
5137,chr9,127489795,127490138,126860531,126860804,EH38E3909869,EH38E3909433,127490000,127491000,126860000,126861000,1,-1
5138,chr9,126719654,126720001,126914539,126914889,EH38E3909337,EH38E2727913,126719000,126720000,126914000,126915000,4,-1
5139,chr9,126915262,126915523,126914539,126914889,EH38E3909457,EH38E2727913,126915000,126916000,126914000,126915000,186,-1
5140,chr9,127112048,127112397,126914539,126914889,EH38E3909570,EH38E2727913,127112000,127113000,126914000,126915000,8,-1
5141,chr9,127121815,127122158,126914539,126914889,EH38E3909582,EH38E2727913,127121000,127122000,126914000,126915000,2,-1
5142,chr9,127122282,127122460,126914539,126914889,EH38E3909583,EH38E2727913,127122000,127123000,126914000,126915000,2,-1
5143,chr9,127122734,127123082,126914539,126914889,EH38E2728114,EH38E2727913,127122000,127123000,126914000,126915000,2,-1
5144,chr9,127123087,127123277,126914539,126914889,EH38E3909584,EH38E2727913,127123000,127124000,126914000,126915000,2,-1
5145,chr9,127199027,127199226,126914539,126914889,EH38E2728205,EH38E2727913,127199000,127200000,126914000,126915000,4,-1
5146,chr9,127224367,127224717,126914539,126914889,EH38E2728233,EH38E2727913,127224000,127225000,126914000,126915000,1,-1
5147,chr9,127224891,127225241,126914539,126914889,EH38E3909680,EH38E2727913,127224000,127225000,126914000,126915000,1,-1
5148,chr9,127244896,127245054,126914539,126914889,EH38E3909695,EH38E2727913,127245000,127246000,126914000,126915000,2,-1
5149,chr9,127245090,127245440,126914539,126914889,EH38E2728251,EH38E2727913,127245000,127246000,126914000,126915000,2,-1
5150,chr9,126915262,126915523,126914900,126915184,EH38E3909457,EH38E2727914,126915000,126916000,126914000,126915000,186,-1
5151,chr9,127112048,127112397,126914900,126915184,EH38E3909570,EH38E2727914,127112000,127113000,126914000,126915000,8,-1
5152,chr9,127121815,127122158,126914900,126915184,EH38E3909582,EH38E2727914,127121000,127122000,126914000,126915000,2,-1
5153,chr9,127122282,127122460,126914900,126915184,EH38E3909583,EH38E2727914,127122000,127123000,126914000,126915000,2,-1
5154,chr9,127122734,127123082,126914900,126915184,EH38E2728114,EH38E2727914,127122000,127123000,126914000,126915000,2,-1
5155,chr9,127224367,127224717,126914900,126915184,EH38E2728233,EH38E2727914,127224000,127225000,126914000,126915000,1,-1
5156,chr9,127224891,127225241,126914900,126915184,EH38E3909680,EH38E2727914,127224000,127225000,126914000,126915000,1,-1
5157,chr9,127244896,127245054,126914900,126915184,EH38E3909695,EH38E2727914,127245000,127246000,126914000,126915000,2,-1
5158,chr9,127245090,127245440,126914900,126915184,EH38E2728251,EH38E2727914,127245000,127246000,126914000,126915000,2,-1
5159,chr9,126719654,126720001,126914900,126915184,EH38E3909337,EH38E2727914,126719000,126720000,126915000,126916000,5,-1
5160,chr9,126915262,126915523,126914900,126915184,EH38E3909457,EH38E2727914,126915000,126916000,126915000,126916000,105,-1
5161,chr9,127123087,127123277,126914900,126915184,EH38E3909584,EH38E2727914,127123000,127124000,126915000,126916000,4,-1
5162,chr9,127199027,127199226,126914900,126915184,EH38E2728205,EH38E2727914,127199000,127200000,126915000,126916000,6,-1
5163,chr9,127353945,127354288,126914900,126915184,EH38E2728342,EH38E2727914,127353000,127354000,126915000,126916000,1,-1
5164,chr9,127446092,127446424,126914900,126915184,EH38E3909846,EH38E2727914,127446000,127447000,126915000,126916000,1,-1
5165,chr9,127521391,127521738,126914900,126915184,EH38E2728508,EH38E2727914,127521000,127522000,126915000,126916000,1,-1
5166,chr9,127112048,127112397,127396771,127397121,EH38E3909570,EH38E3909799,127112000,127113000,127396000,127397000,1,-1
5167,chr9,127353945,127354288,127396771,127397121,EH38E2728342,EH38E3909799,127353000,127354000,127396000,127397000,73,-1
5168,chr9,127424015,127424179,127396771,127397121,EH38E2728412,EH38E3909799,127424000,127425000,127396000,127397000,63,-1
5169,chr9,127489795,127490138,127396771,127397121,EH38E3909869,EH38E3909799,127489000,127490000,127396000,127397000,24,-1
5170,chr9,127569558,127569907,127396771,127397121,EH38E3910002,EH38E3909799,127569000,127570000,127396000,127397000,9,-1
5171,chr9,127785008,127785318,127396771,127397121,EH38E3910233,EH38E3909799,127785000,127786000,127396000,127397000,1,-1
5172,chr9,127785342,127785577,127396771,127397121,EH38E3910234,EH38E3909799,127785000,127786000,127396000,127397000,1,-1
5173,chr9,127121815,127122158,127396771,127397121,EH38E3909582,EH38E3909799,127121000,127122000,127397000,127398000,6,-1
5174,chr9,127122282,127122460,127396771,127397121,EH38E3909583,EH38E3909799,127122000,127123000,127397000,127398000,4,-1
5175,chr9,127122734,127123082,127396771,127397121,EH38E2728114,EH38E3909799,127122000,127123000,127397000,127398000,4,-1
5176,chr9,127123087,127123277,127396771,127397121,EH38E3909584,EH38E3909799,127123000,127124000,127397000,127398000,6,-1
5177,chr9,127199027,127199226,127396771,127397121,EH38E2728205,EH38E3909799,127199000,127200000,127397000,127398000,24,-1
5178,chr9,127224367,127224717,127396771,127397121,EH38E2728233,EH38E3909799,127224000,127225000,127397000,127398000,15,-1
5179,chr9,127224891,127225241,127396771,127397121,EH38E3909680,EH38E3909799,127224000,127225000,127397000,127398000,15,-1
5180,chr9,127244896,127245054,127396771,127397121,EH38E3909695,EH38E3909799,127244000,127245000,127397000,127398000,23,-1
5181,chr9,127245090,127245440,127396771,127397121,EH38E2728251,EH38E3909799,127245000,127246000,127397000,127398000,19,-1
5182,chr9,127446092,127446424,127396771,127397121,EH38E3909846,EH38E3909799,127446000,127447000,127397000,127398000,48,-1
5183,chr9,127504015,127504300,127396771,127397121,EH38E3909889,EH38E3909799,127504000,127505000,127397000,127398000,31,-1
5184,chr9,127521391,127521738,127396771,127397121,EH38E2728508,EH38E3909799,127521000,127522000,127397000,127398000,18,-1
5185,chr9,127556020,127556370,127396771,127397121,EH38E3909971,EH38E3909799,127556000,127557000,127397000,127398000,11,-1
5186,chr9,127654663,127655007,127396771,127397121,EH38E2728660,EH38E3909799,127655000,127656000,127397000,127398000,3,-1
5187,chr9,127844950,127845267,127396771,127397121,EH38E2728869,EH38E3909799,127844000,127845000,127397000,127398000,1,-1
5188,chr9,127942724,127943065,127396771,127397121,EH38E3910500,EH38E3909799,127943000,127944000,127397000,127398000,1,-1
5189,chr9,127112048,127112397,127397254,127397408,EH38E3909570,EH38E2728379,127112000,127113000,127397000,127398000,1,-1
5190,chr9,127121815,127122158,127397254,127397408,EH38E3909582,EH38E2728379,127121000,127122000,127397000,127398000,6,-1
5191,chr9,127122282,127122460,127397254,127397408,EH38E3909583,EH38E2728379,127122000,127123000,127397000,127398000,4,-1
5192,chr9,127122734,127123082,127397254,127397408,EH38E2728114,EH38E2728379,127122000,127123000,127397000,127398000,4,-1
5193,chr9,127123087,127123277,127397254,127397408,EH38E3909584,EH38E2728379,127123000,127124000,127397000,127398000,6,-1
5194,chr9,127199027,127199226,127397254,127397408,EH38E2728205,EH38E2728379,127199000,127200000,127397000,127398000,24,-1
5195,chr9,127224367,127224717,127397254,127397408,EH38E2728233,EH38E2728379,127224000,127225000,127397000,127398000,15,-1
5196,chr9,127224891,127225241,127397254,127397408,EH38E3909680,EH38E2728379,127224000,127225000,127397000,127398000,15,-1
5197,chr9,127244896,127245054,127397254,127397408,EH38E3909695,EH38E2728379,127244000,127245000,127397000,127398000,23,-1
5198,chr9,127245090,127245440,127397254,127397408,EH38E2728251,EH38E2728379,127245000,127246000,127397000,127398000,19,-1
5199,chr9,127353945,127354288,127397254,127397408,EH38E2728342,EH38E2728379,127353000,127354000,127397000,127398000,62,-1
5200,chr9,127424015,127424179,127397254,127397408,EH38E2728412,EH38E2728379,127424000,127425000,127397000,127398000,57,-1
5201,chr9,127446092,127446424,127397254,127397408,EH38E3909846,EH38E2728379,127446000,127447000,127397000,127398000,48,-1
5202,chr9,127489795,127490138,127397254,127397408,EH38E3909869,EH38E2728379,127489000,127490000,127397000,127398000,18,-1
5203,chr9,127504015,127504300,127397254,127397408,EH38E3909889,EH38E2728379,127504000,127505000,127397000,127398000,31,-1
5204,chr9,127521391,127521738,127397254,127397408,EH38E2728508,EH38E2728379,127521000,127522000,127397000,127398000,18,-1
5205,chr9,127556020,127556370,127397254,127397408,EH38E3909971,EH38E2728379,127556000,127557000,127397000,127398000,11,-1
5206,chr9,127569558,127569907,127397254,127397408,EH38E3910002,EH38E2728379,127569000,127570000,127397000,127398000,7,-1
