,chrom,enh_start,enh_end,prom_start,prom_end,enh_name,prom_name,bin1_start,bin1_end,bin2_start,bin2_end,modle_count,valid_count
2230,chrX,48676275,48676622,49101102,49101436,EH38E2754080,EH38E3934059,48675000,48680000,49100000,49105000,1,-1
2231,chrX,48737506,48737807,49101102,49101436,EH38E2754124,EH38E3934059,48735000,48740000,49100000,49105000,1,-1
2232,chrX,48801280,48801535,49101102,49101436,EH38E3933855,EH38E3934059,48800000,48805000,49100000,49105000,5,-1
2233,chrX,48802301,48802637,49101102,49101436,EH38E3933858,EH38E3934059,48800000,48805000,49100000,49105000,5,-1
2234,chrX,48897144,48897491,49101102,49101436,EH38E3933897,EH38E3934059,48895000,48900000,49100000,49105000,14,-1
2235,chrX,48912261,48912538,49101102,49101436,EH38E3933912,EH38E3934059,48910000,48915000,49100000,49105000,19,-1
2236,chrX,48917228,48917577,49101102,49101436,EH38E3933920,EH38E3934059,48915000,48920000,49100000,49105000,21,-1
2237,chrX,48919511,48919855,49101102,49101436,EH38E3933927,EH38E3934059,48915000,48920000,49100000,49105000,21,-1
2238,chrX,48927150,48927494,49101102,49101436,EH38E2754232,EH38E3934059,48925000,48930000,49100000,49105000,21,-1
2239,chrX,48927745,48927980,49101102,49101436,EH38E3933936,EH38E3934059,48925000,48930000,49100000,49105000,21,-1
2240,chrX,48937025,48937373,49101102,49101436,EH38E3933943,EH38E3934059,48935000,48940000,49100000,49105000,16,-1
2241,chrX,48972086,48972303,49101102,49101436,EH38E3933978,EH38E3934059,48970000,48975000,49100000,49105000,58,-1
2242,chrX,49001543,49001893,49101102,49101436,EH38E2754288,EH38E3934059,49000000,49005000,49100000,49105000,53,-1
2243,chrX,49002399,49002690,49101102,49101436,EH38E3933988,EH38E3934059,49000000,49005000,49100000,49105000,53,-1
2244,chrX,49029893,49030223,49101102,49101436,EH38E2754295,EH38E3934059,49025000,49030000,49100000,49105000,78,-1
2245,chrX,49039813,49040161,49101102,49101436,EH38E3934001,EH38E3934059,49035000,49040000,49100000,49105000,93,-1
2246,chrX,49040327,49040486,49101102,49101436,EH38E3934002,EH38E3934059,49040000,49045000,49100000,49105000,106,-1
2247,chrX,49040635,49040978,49101102,49101436,EH38E3934003,EH38E3934059,49040000,49045000,49100000,49105000,106,-1
2248,chrX,49043480,49043822,49101102,49101436,EH38E3934008,EH38E3934059,49040000,49045000,49100000,49105000,106,-1
2249,chrX,49053723,49054052,49101102,49101436,EH38E3934011,EH38E3934059,49050000,49055000,49100000,49105000,137,-1
2250,chrX,49155800,49156139,49101102,49101436,EH38E3934085,EH38E3934059,49155000,49160000,49100000,49105000,119,-1
2251,chrX,49156180,49156526,49101102,49101436,EH38E3934086,EH38E3934059,49155000,49160000,49100000,49105000,119,-1
2252,chrX,49164097,49164380,49101102,49101436,EH38E3934097,EH38E3934059,49160000,49165000,49100000,49105000,119,-1
2253,chrX,49191011,49191354,49101102,49101436,EH38E2754407,EH38E3934059,49190000,49195000,49100000,49105000,44,-1
2254,chrX,49191409,49191748,49101102,49101436,EH38E3934138,EH38E3934059,49190000,49195000,49100000,49105000,44,-1
2255,chrX,49230986,49231247,49101102,49101436,EH38E3934156,EH38E3934059,49230000,49235000,49100000,49105000,37,-1
2256,chrX,49235573,49235845,49101102,49101436,EH38E3934161,EH38E3934059,49235000,49240000,49100000,49105000,28,-1
2257,chrX,49268920,49269071,49101102,49101436,EH38E3934204,EH38E3934059,49265000,49270000,49100000,49105000,12,-1
2258,chrX,49269082,49269431,49101102,49101436,EH38E3934205,EH38E3934059,49265000,49270000,49100000,49105000,12,-1
2259,chrX,49309471,49309773,49101102,49101436,EH38E3934232,EH38E3934059,49305000,49310000,49100000,49105000,20,-1
2260,chrX,49309788,49309949,49101102,49101436,EH38E2754486,EH38E3934059,49305000,49310000,49100000,49105000,20,-1
2261,chrX,50114053,50114400,49101102,49101436,EH38E2754640,EH38E3934059,50110000,50115000,49100000,49105000,1,-1
2262,chrX,48698317,48698666,49123650,49123997,EH38E3933795,EH38E3934073,48695000,48700000,49120000,49125000,1,-1
2263,chrX,48737506,48737807,49123650,49123997,EH38E2754124,EH38E3934073,48735000,48740000,49120000,49125000,1,-1
2264,chrX,48801280,48801535,49123650,49123997,EH38E3933855,EH38E3934073,48800000,48805000,49120000,49125000,4,-1
2265,chrX,48802301,48802637,49123650,49123997,EH38E3933858,EH38E3934073,48800000,48805000,49120000,49125000,4,-1
2266,chrX,48897144,48897491,49123650,49123997,EH38E3933897,EH38E3934073,48895000,48900000,49120000,49125000,8,-1
2267,chrX,48912261,48912538,49123650,49123997,EH38E3933912,EH38E3934073,48910000,48915000,49120000,49125000,12,-1
2268,chrX,48917228,48917577,49123650,49123997,EH38E3933920,EH38E3934073,48915000,48920000,49120000,49125000,14,-1
2269,chrX,48919511,48919855,49123650,49123997,EH38E3933927,EH38E3934073,48915000,48920000,49120000,49125000,14,-1
2270,chrX,48927150,48927494,49123650,49123997,EH38E2754232,EH38E3934073,48925000,48930000,49120000,49125000,10,-1
2271,chrX,48927745,48927980,49123650,49123997,EH38E3933936,EH38E3934073,48925000,48930000,49120000,49125000,10,-1
2272,chrX,48937025,48937373,49123650,49123997,EH38E3933943,EH38E3934073,48935000,48940000,49120000,49125000,10,-1
2273,chrX,48972086,48972303,49123650,49123997,EH38E3933978,EH38E3934073,48970000,48975000,49120000,49125000,42,-1
2274,chrX,49001543,49001893,49123650,49123997,EH38E2754288,EH38E3934073,49000000,49005000,49120000,49125000,47,-1
2275,chrX,49002399,49002690,49123650,49123997,EH38E3933988,EH38E3934073,49000000,49005000,49120000,49125000,47,-1
2276,chrX,49029893,49030223,49123650,49123997,EH38E2754295,EH38E3934073,49025000,49030000,49120000,49125000,57,-1
2277,chrX,49039813,49040161,49123650,49123997,EH38E3934001,EH38E3934073,49035000,49040000,49120000,49125000,81,-1
2278,chrX,49040327,49040486,49123650,49123997,EH38E3934002,EH38E3934073,49040000,49045000,49120000,49125000,75,-1
2279,chrX,49040635,49040978,49123650,49123997,EH38E3934003,EH38E3934073,49040000,49045000,49120000,49125000,75,-1
2280,chrX,49043480,49043822,49123650,49123997,EH38E3934008,EH38E3934073,49040000,49045000,49120000,49125000,75,-1
2281,chrX,49053723,49054052,49123650,49123997,EH38E3934011,EH38E3934073,49050000,49055000,49120000,49125000,85,-1
2282,chrX,49155800,49156139,49123650,49123997,EH38E3934085,EH38E3934073,49155000,49160000,49120000,49125000,163,-1
2283,chrX,49156180,49156526,49123650,49123997,EH38E3934086,EH38E3934073,49155000,49160000,49120000,49125000,163,-1
2284,chrX,49164097,49164380,49123650,49123997,EH38E3934097,EH38E3934073,49160000,49165000,49120000,49125000,168,-1
2285,chrX,49191011,49191354,49123650,49123997,EH38E2754407,EH38E3934073,49190000,49195000,49120000,49125000,73,-1
2286,chrX,49191409,49191748,49123650,49123997,EH38E3934138,EH38E3934073,49190000,49195000,49120000,49125000,73,-1
2287,chrX,49230986,49231247,49123650,49123997,EH38E3934156,EH38E3934073,49230000,49235000,49120000,49125000,30,-1
2288,chrX,49235573,49235845,49123650,49123997,EH38E3934161,EH38E3934073,49235000,49240000,49120000,49125000,30,-1
2289,chrX,49268920,49269071,49123650,49123997,EH38E3934204,EH38E3934073,49265000,49270000,49120000,49125000,36,-1
2290,chrX,49269082,49269431,49123650,49123997,EH38E3934205,EH38E3934073,49265000,49270000,49120000,49125000,36,-1
2291,chrX,49309471,49309773,49123650,49123997,EH38E3934232,EH38E3934073,49305000,49310000,49120000,49125000,17,-1
2292,chrX,49309788,49309949,49123650,49123997,EH38E2754486,EH38E3934073,49305000,49310000,49120000,49125000,17,-1
2293,chrX,48698317,48698666,49163715,49164049,EH38E3933795,EH38E3934096,48695000,48700000,49160000,49165000,1,-1
2294,chrX,48737506,48737807,49163715,49164049,EH38E2754124,EH38E3934096,48735000,48740000,49160000,49165000,1,-1
2295,chrX,48801280,48801535,49163715,49164049,EH38E3933855,EH38E3934096,48800000,48805000,49160000,49165000,2,-1
2296,chrX,48802301,48802637,49163715,49164049,EH38E3933858,EH38E3934096,48800000,48805000,49160000,49165000,2,-1
2297,chrX,48897144,48897491,49163715,49164049,EH38E3933897,EH38E3934096,48895000,48900000,49160000,49165000,18,-1
2298,chrX,48912261,48912538,49163715,49164049,EH38E3933912,EH38E3934096,48910000,48915000,49160000,49165000,12,-1
2299,chrX,48917228,48917577,49163715,49164049,EH38E3933920,EH38E3934096,48915000,48920000,49160000,49165000,19,-1
2300,chrX,48919511,48919855,49163715,49164049,EH38E3933927,EH38E3934096,48915000,48920000,49160000,49165000,19,-1
2301,chrX,48927150,48927494,49163715,49164049,EH38E2754232,EH38E3934096,48925000,48930000,49160000,49165000,7,-1
2302,chrX,48927745,48927980,49163715,49164049,EH38E3933936,EH38E3934096,48925000,48930000,49160000,49165000,7,-1
2303,chrX,48937025,48937373,49163715,49164049,EH38E3933943,EH38E3934096,48935000,48940000,49160000,49165000,29,-1
2304,chrX,48972086,48972303,49163715,49164049,EH38E3933978,EH38E3934096,48970000,48975000,49160000,49165000,81,-1
2305,chrX,49001543,49001893,49163715,49164049,EH38E2754288,EH38E3934096,49000000,49005000,49160000,49165000,44,-1
2306,chrX,49002399,49002690,49163715,49164049,EH38E3933988,EH38E3934096,49000000,49005000,49160000,49165000,44,-1
2307,chrX,49029893,49030223,49163715,49164049,EH38E2754295,EH38E3934096,49025000,49030000,49160000,49165000,62,-1
2308,chrX,49039813,49040161,49163715,49164049,EH38E3934001,EH38E3934096,49035000,49040000,49160000,49165000,62,-1
2309,chrX,49040327,49040486,49163715,49164049,EH38E3934002,EH38E3934096,49040000,49045000,49160000,49165000,67,-1
2310,chrX,49040635,49040978,49163715,49164049,EH38E3934003,EH38E3934096,49040000,49045000,49160000,49165000,67,-1
2311,chrX,49043480,49043822,49163715,49164049,EH38E3934008,EH38E3934096,49040000,49045000,49160000,49165000,67,-1
2312,chrX,49053723,49054052,49163715,49164049,EH38E3934011,EH38E3934096,49050000,49055000,49160000,49165000,58,-1
2313,chrX,49155800,49156139,49163715,49164049,EH38E3934085,EH38E3934096,49155000,49160000,49160000,49165000,532,-1
2314,chrX,49156180,49156526,49163715,49164049,EH38E3934086,EH38E3934096,49155000,49160000,49160000,49165000,532,-1
2315,chrX,49164097,49164380,49163715,49164049,EH38E3934097,EH38E3934096,49160000,49165000,49160000,49165000,361,-1
2316,chrX,49191011,49191354,49163715,49164049,EH38E2754407,EH38E3934096,49190000,49195000,49160000,49165000,190,-1
2317,chrX,49191409,49191748,49163715,49164049,EH38E3934138,EH38E3934096,49190000,49195000,49160000,49165000,190,-1
2318,chrX,49230986,49231247,49163715,49164049,EH38E3934156,EH38E3934096,49230000,49235000,49160000,49165000,74,-1
2319,chrX,49235573,49235845,49163715,49164049,EH38E3934161,EH38E3934096,49235000,49240000,49160000,49165000,63,-1
2320,chrX,49268920,49269071,49163715,49164049,EH38E3934204,EH38E3934096,49265000,49270000,49160000,49165000,61,-1
2321,chrX,49269082,49269431,49163715,49164049,EH38E3934205,EH38E3934096,49265000,49270000,49160000,49165000,61,-1
2322,chrX,49309471,49309773,49163715,49164049,EH38E3934232,EH38E3934096,49305000,49310000,49160000,49165000,29,-1
2323,chrX,49309788,49309949,49163715,49164049,EH38E2754486,EH38E3934096,49305000,49310000,49160000,49165000,29,-1
2324,chrX,48737506,48737807,49184722,49184872,EH38E2754124,EH38E2754398,48735000,48740000,49180000,49185000,1,-1
2325,chrX,48801280,48801535,49184722,49184872,EH38E3933855,EH38E2754398,48800000,48805000,49180000,49185000,3,-1
2326,chrX,48802301,48802637,49184722,49184872,EH38E3933858,EH38E2754398,48800000,48805000,49180000,49185000,3,-1
2327,chrX,48897144,48897491,49184722,49184872,EH38E3933897,EH38E2754398,48895000,48900000,49180000,49185000,2,-1
2328,chrX,48912261,48912538,49184722,49184872,EH38E3933912,EH38E2754398,48910000,48915000,49180000,49185000,5,-1
2329,chrX,48917228,48917577,49184722,49184872,EH38E3933920,EH38E2754398,48915000,48920000,49180000,49185000,5,-1
2330,chrX,48919511,48919855,49184722,49184872,EH38E3933927,EH38E2754398,48915000,48920000,49180000,49185000,5,-1
2331,chrX,48927150,48927494,49184722,49184872,EH38E2754232,EH38E2754398,48925000,48930000,49180000,49185000,12,-1
2332,chrX,48927745,48927980,49184722,49184872,EH38E3933936,EH38E2754398,48925000,48930000,49180000,49185000,12,-1
2333,chrX,48937025,48937373,49184722,49184872,EH38E3933943,EH38E2754398,48935000,48940000,49180000,49185000,17,-1
2334,chrX,48972086,48972303,49184722,49184872,EH38E3933978,EH38E2754398,48970000,48975000,49180000,49185000,31,-1
2335,chrX,49001543,49001893,49184722,49184872,EH38E2754288,EH38E2754398,49000000,49005000,49180000,49185000,26,-1
2336,chrX,49002399,49002690,49184722,49184872,EH38E3933988,EH38E2754398,49000000,49005000,49180000,49185000,26,-1
2337,chrX,49029893,49030223,49184722,49184872,EH38E2754295,EH38E2754398,49025000,49030000,49180000,49185000,32,-1
2338,chrX,49039813,49040161,49184722,49184872,EH38E3934001,EH38E2754398,49035000,49040000,49180000,49185000,34,-1
2339,chrX,49040327,49040486,49184722,49184872,EH38E3934002,EH38E2754398,49040000,49045000,49180000,49185000,19,-1
2340,chrX,49040635,49040978,49184722,49184872,EH38E3934003,EH38E2754398,49040000,49045000,49180000,49185000,19,-1
2341,chrX,49043480,49043822,49184722,49184872,EH38E3934008,EH38E2754398,49040000,49045000,49180000,49185000,19,-1
2342,chrX,49053723,49054052,49184722,49184872,EH38E3934011,EH38E2754398,49050000,49055000,49180000,49185000,29,-1
2343,chrX,49155800,49156139,49184722,49184872,EH38E3934085,EH38E2754398,49155000,49160000,49180000,49185000,170,-1
2344,chrX,49156180,49156526,49184722,49184872,EH38E3934086,EH38E2754398,49155000,49160000,49180000,49185000,170,-1
2345,chrX,49164097,49164380,49184722,49184872,EH38E3934097,EH38E2754398,49160000,49165000,49180000,49185000,230,-1
2346,chrX,49191011,49191354,49184722,49184872,EH38E2754407,EH38E2754398,49190000,49195000,49180000,49185000,332,-1
2347,chrX,49191409,49191748,49184722,49184872,EH38E3934138,EH38E2754398,49190000,49195000,49180000,49185000,332,-1
2348,chrX,49230986,49231247,49184722,49184872,EH38E3934156,EH38E2754398,49230000,49235000,49180000,49185000,132,-1
2349,chrX,49235573,49235845,49184722,49184872,EH38E3934161,EH38E2754398,49235000,49240000,49180000,49185000,92,-1
2350,chrX,49268920,49269071,49184722,49184872,EH38E3934204,EH38E2754398,49265000,49270000,49180000,49185000,71,-1
2351,chrX,49269082,49269431,49184722,49184872,EH38E3934205,EH38E2754398,49265000,49270000,49180000,49185000,71,-1
2352,chrX,49309471,49309773,49184722,49184872,EH38E3934232,EH38E2754398,49305000,49310000,49180000,49185000,37,-1
2353,chrX,49309788,49309949,49184722,49184872,EH38E2754486,EH38E2754398,49305000,49310000,49180000,49185000,37,-1
2354,chrX,48676275,48676622,49186275,49186621,EH38E2754080,EH38E3934130,48675000,48680000,49185000,49190000,3,-1
2355,chrX,48737506,48737807,49186275,49186621,EH38E2754124,EH38E3934130,48735000,48740000,49185000,49190000,1,-1
2356,chrX,48801280,48801535,49186275,49186621,EH38E3933855,EH38E3934130,48800000,48805000,49185000,49190000,1,-1
2357,chrX,48802301,48802637,49186275,49186621,EH38E3933858,EH38E3934130,48800000,48805000,49185000,49190000,1,-1
2358,chrX,48897144,48897491,49186275,49186621,EH38E3933897,EH38E3934130,48895000,48900000,49185000,49190000,5,-1
2359,chrX,48912261,48912538,49186275,49186621,EH38E3933912,EH38E3934130,48910000,48915000,49185000,49190000,7,-1
2360,chrX,48917228,48917577,49186275,49186621,EH38E3933920,EH38E3934130,48915000,48920000,49185000,49190000,10,-1
2361,chrX,48919511,48919855,49186275,49186621,EH38E3933927,EH38E3934130,48915000,48920000,49185000,49190000,10,-1
2362,chrX,48927150,48927494,49186275,49186621,EH38E2754232,EH38E3934130,48925000,48930000,49185000,49190000,15,-1
2363,chrX,48927745,48927980,49186275,49186621,EH38E3933936,EH38E3934130,48925000,48930000,49185000,49190000,15,-1
2364,chrX,48937025,48937373,49186275,49186621,EH38E3933943,EH38E3934130,48935000,48940000,49185000,49190000,10,-1
2365,chrX,48972086,48972303,49186275,49186621,EH38E3933978,EH38E3934130,48970000,48975000,49185000,49190000,40,-1
2366,chrX,49001543,49001893,49186275,49186621,EH38E2754288,EH38E3934130,49000000,49005000,49185000,49190000,14,-1
2367,chrX,49002399,49002690,49186275,49186621,EH38E3933988,EH38E3934130,49000000,49005000,49185000,49190000,14,-1
2368,chrX,49029893,49030223,49186275,49186621,EH38E2754295,EH38E3934130,49025000,49030000,49185000,49190000,16,-1
2369,chrX,49039813,49040161,49186275,49186621,EH38E3934001,EH38E3934130,49035000,49040000,49185000,49190000,37,-1
2370,chrX,49040327,49040486,49186275,49186621,EH38E3934002,EH38E3934130,49040000,49045000,49185000,49190000,34,-1
2371,chrX,49040635,49040978,49186275,49186621,EH38E3934003,EH38E3934130,49040000,49045000,49185000,49190000,34,-1
2372,chrX,49043480,49043822,49186275,49186621,EH38E3934008,EH38E3934130,49040000,49045000,49185000,49190000,34,-1
2373,chrX,49053723,49054052,49186275,49186621,EH38E3934011,EH38E3934130,49050000,49055000,49185000,49190000,44,-1
2374,chrX,49155800,49156139,49186275,49186621,EH38E3934085,EH38E3934130,49155000,49160000,49185000,49190000,153,-1
2375,chrX,49156180,49156526,49186275,49186621,EH38E3934086,EH38E3934130,49155000,49160000,49185000,49190000,153,-1
2376,chrX,49164097,49164380,49186275,49186621,EH38E3934097,EH38E3934130,49160000,49165000,49185000,49190000,200,-1
2377,chrX,49191011,49191354,49186275,49186621,EH38E2754407,EH38E3934130,49190000,49195000,49185000,49190000,413,-1
2378,chrX,49191409,49191748,49186275,49186621,EH38E3934138,EH38E3934130,49190000,49195000,49185000,49190000,413,-1
2379,chrX,49230986,49231247,49186275,49186621,EH38E3934156,EH38E3934130,49230000,49235000,49185000,49190000,131,-1
2380,chrX,49235573,49235845,49186275,49186621,EH38E3934161,EH38E3934130,49235000,49240000,49185000,49190000,121,-1
2381,chrX,49268920,49269071,49186275,49186621,EH38E3934204,EH38E3934130,49265000,49270000,49185000,49190000,73,-1
2382,chrX,49269082,49269431,49186275,49186621,EH38E3934205,EH38E3934130,49265000,49270000,49185000,49190000,73,-1
2383,chrX,49309471,49309773,49186275,49186621,EH38E3934232,EH38E3934130,49305000,49310000,49185000,49190000,64,-1
2384,chrX,49309788,49309949,49186275,49186621,EH38E2754486,EH38E3934130,49305000,49310000,49185000,49190000,64,-1
2385,chrX,48676275,48676622,49200066,49200405,EH38E2754080,EH38E2754416,48675000,48680000,49200000,49205000,1,-1
2386,chrX,48737506,48737807,49200066,49200405,EH38E2754124,EH38E2754416,48735000,48740000,49200000,49205000,1,-1
2387,chrX,48801280,48801535,49200066,49200405,EH38E3933855,EH38E2754416,48800000,48805000,49200000,49205000,2,-1
2388,chrX,48802301,48802637,49200066,49200405,EH38E3933858,EH38E2754416,48800000,48805000,49200000,49205000,2,-1
2389,chrX,48897144,48897491,49200066,49200405,EH38E3933897,EH38E2754416,48895000,48900000,49200000,49205000,5,-1
2390,chrX,48912261,48912538,49200066,49200405,EH38E3933912,EH38E2754416,48910000,48915000,49200000,49205000,10,-1
2391,chrX,48917228,48917577,49200066,49200405,EH38E3933920,EH38E2754416,48915000,48920000,49200000,49205000,3,-1
2392,chrX,48919511,48919855,49200066,49200405,EH38E3933927,EH38E2754416,48915000,48920000,49200000,49205000,3,-1
2393,chrX,48927150,48927494,49200066,49200405,EH38E2754232,EH38E2754416,48925000,48930000,49200000,49205000,7,-1
2394,chrX,48927745,48927980,49200066,49200405,EH38E3933936,EH38E2754416,48925000,48930000,49200000,49205000,7,-1
2395,chrX,48937025,48937373,49200066,49200405,EH38E3933943,EH38E2754416,48935000,48940000,49200000,49205000,9,-1
2396,chrX,48972086,48972303,49200066,49200405,EH38E3933978,EH38E2754416,48970000,48975000,49200000,49205000,31,-1
2397,chrX,49001543,49001893,49200066,49200405,EH38E2754288,EH38E2754416,49000000,49005000,49200000,49205000,21,-1
2398,chrX,49002399,49002690,49200066,49200405,EH38E3933988,EH38E2754416,49000000,49005000,49200000,49205000,21,-1
2399,chrX,49029893,49030223,49200066,49200405,EH38E2754295,EH38E2754416,49025000,49030000,49200000,49205000,17,-1
2400,chrX,49039813,49040161,49200066,49200405,EH38E3934001,EH38E2754416,49035000,49040000,49200000,49205000,27,-1
2401,chrX,49040327,49040486,49200066,49200405,EH38E3934002,EH38E2754416,49040000,49045000,49200000,49205000,20,-1
2402,chrX,49040635,49040978,49200066,49200405,EH38E3934003,EH38E2754416,49040000,49045000,49200000,49205000,20,-1
2403,chrX,49043480,49043822,49200066,49200405,EH38E3934008,EH38E2754416,49040000,49045000,49200000,49205000,20,-1
2404,chrX,49053723,49054052,49200066,49200405,EH38E3934011,EH38E2754416,49050000,49055000,49200000,49205000,30,-1
2405,chrX,49155800,49156139,49200066,49200405,EH38E3934085,EH38E2754416,49155000,49160000,49200000,49205000,142,-1
2406,chrX,49156180,49156526,49200066,49200405,EH38E3934086,EH38E2754416,49155000,49160000,49200000,49205000,142,-1
2407,chrX,49164097,49164380,49200066,49200405,EH38E3934097,EH38E2754416,49160000,49165000,49200000,49205000,143,-1
2408,chrX,49191011,49191354,49200066,49200405,EH38E2754407,EH38E2754416,49190000,49195000,49200000,49205000,306,-1
2409,chrX,49191409,49191748,49200066,49200405,EH38E3934138,EH38E2754416,49190000,49195000,49200000,49205000,306,-1
2410,chrX,49230986,49231247,49200066,49200405,EH38E3934156,EH38E2754416,49230000,49235000,49200000,49205000,169,-1
2411,chrX,49235573,49235845,49200066,49200405,EH38E3934161,EH38E2754416,49235000,49240000,49200000,49205000,148,-1
2412,chrX,49268920,49269071,49200066,49200405,EH38E3934204,EH38E2754416,49265000,49270000,49200000,49205000,93,-1
2413,chrX,49269082,49269431,49200066,49200405,EH38E3934205,EH38E2754416,49265000,49270000,49200000,49205000,93,-1
2414,chrX,49309471,49309773,49200066,49200405,EH38E3934232,EH38E2754416,49305000,49310000,49200000,49205000,52,-1
2415,chrX,49309788,49309949,49200066,49200405,EH38E2754486,EH38E2754416,49305000,49310000,49200000,49205000,52,-1
2416,chrX,48737506,48737807,49235396,49235549,EH38E2754124,EH38E3934160,48735000,48740000,49235000,49240000,2,-1
2417,chrX,48801280,48801535,49235396,49235549,EH38E3933855,EH38E3934160,48800000,48805000,49235000,49240000,2,-1
2418,chrX,48802301,48802637,49235396,49235549,EH38E3933858,EH38E3934160,48800000,48805000,49235000,49240000,2,-1
2419,chrX,48897144,48897491,49235396,49235549,EH38E3933897,EH38E3934160,48895000,48900000,49235000,49240000,7,-1
2420,chrX,48912261,48912538,49235396,49235549,EH38E3933912,EH38E3934160,48910000,48915000,49235000,49240000,2,-1
2421,chrX,48917228,48917577,49235396,49235549,EH38E3933920,EH38E3934160,48915000,48920000,49235000,49240000,8,-1
2422,chrX,48919511,48919855,49235396,49235549,EH38E3933927,EH38E3934160,48915000,48920000,49235000,49240000,8,-1
2423,chrX,48927150,48927494,49235396,49235549,EH38E2754232,EH38E3934160,48925000,48930000,49235000,49240000,6,-1
2424,chrX,48927745,48927980,49235396,49235549,EH38E3933936,EH38E3934160,48925000,48930000,49235000,49240000,6,-1
2425,chrX,48937025,48937373,49235396,49235549,EH38E3933943,EH38E3934160,48935000,48940000,49235000,49240000,10,-1
2426,chrX,48972086,48972303,49235396,49235549,EH38E3933978,EH38E3934160,48970000,48975000,49235000,49240000,21,-1
2427,chrX,49001543,49001893,49235396,49235549,EH38E2754288,EH38E3934160,49000000,49005000,49235000,49240000,10,-1
2428,chrX,49002399,49002690,49235396,49235549,EH38E3933988,EH38E3934160,49000000,49005000,49235000,49240000,10,-1
2429,chrX,49029893,49030223,49235396,49235549,EH38E2754295,EH38E3934160,49025000,49030000,49235000,49240000,12,-1
2430,chrX,49039813,49040161,49235396,49235549,EH38E3934001,EH38E3934160,49035000,49040000,49235000,49240000,14,-1
2431,chrX,49040327,49040486,49235396,49235549,EH38E3934002,EH38E3934160,49040000,49045000,49235000,49240000,15,-1
2432,chrX,49040635,49040978,49235396,49235549,EH38E3934003,EH38E3934160,49040000,49045000,49235000,49240000,15,-1
2433,chrX,49043480,49043822,49235396,49235549,EH38E3934008,EH38E3934160,49040000,49045000,49235000,49240000,15,-1
2434,chrX,49053723,49054052,49235396,49235549,EH38E3934011,EH38E3934160,49050000,49055000,49235000,49240000,12,-1
2435,chrX,49155800,49156139,49235396,49235549,EH38E3934085,EH38E3934160,49155000,49160000,49235000,49240000,89,-1
2436,chrX,49156180,49156526,49235396,49235549,EH38E3934086,EH38E3934160,49155000,49160000,49235000,49240000,89,-1
2437,chrX,49164097,49164380,49235396,49235549,EH38E3934097,EH38E3934160,49160000,49165000,49235000,49240000,63,-1
2438,chrX,49191011,49191354,49235396,49235549,EH38E2754407,EH38E3934160,49190000,49195000,49235000,49240000,120,-1
2439,chrX,49191409,49191748,49235396,49235549,EH38E3934138,EH38E3934160,49190000,49195000,49235000,49240000,120,-1
2440,chrX,49230986,49231247,49235396,49235549,EH38E3934156,EH38E3934160,49230000,49235000,49235000,49240000,403,-1
2441,chrX,49235573,49235845,49235396,49235549,EH38E3934161,EH38E3934160,49235000,49240000,49235000,49240000,282,-1
2442,chrX,49268920,49269071,49235396,49235549,EH38E3934204,EH38E3934160,49265000,49270000,49235000,49240000,169,-1
2443,chrX,49269082,49269431,49235396,49235549,EH38E3934205,EH38E3934160,49265000,49270000,49235000,49240000,169,-1
2444,chrX,49309471,49309773,49235396,49235549,EH38E3934232,EH38E3934160,49305000,49310000,49235000,49240000,82,-1
2445,chrX,49309788,49309949,49235396,49235549,EH38E2754486,EH38E3934160,49305000,49310000,49235000,49240000,82,-1
2446,chrX,48698317,48698666,49269513,49269861,EH38E3933795,EH38E3934206,48695000,48700000,49265000,49270000,1,-1
2447,chrX,48737506,48737807,49269513,49269861,EH38E2754124,EH38E3934206,48735000,48740000,49265000,49270000,1,-1
2448,chrX,48801280,48801535,49269513,49269861,EH38E3933855,EH38E3934206,48800000,48805000,49265000,49270000,1,-1
2449,chrX,48802301,48802637,49269513,49269861,EH38E3933858,EH38E3934206,48800000,48805000,49265000,49270000,1,-1
2450,chrX,48897144,48897491,49269513,49269861,EH38E3933897,EH38E3934206,48895000,48900000,49265000,49270000,3,-1
2451,chrX,48912261,48912538,49269513,49269861,EH38E3933912,EH38E3934206,48910000,48915000,49265000,49270000,4,-1
2452,chrX,48917228,48917577,49269513,49269861,EH38E3933920,EH38E3934206,48915000,48920000,49265000,49270000,4,-1
2453,chrX,48919511,48919855,49269513,49269861,EH38E3933927,EH38E3934206,48915000,48920000,49265000,49270000,4,-1
2454,chrX,48927150,48927494,49269513,49269861,EH38E2754232,EH38E3934206,48925000,48930000,49265000,49270000,3,-1
2455,chrX,48927745,48927980,49269513,49269861,EH38E3933936,EH38E3934206,48925000,48930000,49265000,49270000,3,-1
2456,chrX,48937025,48937373,49269513,49269861,EH38E3933943,EH38E3934206,48935000,48940000,49265000,49270000,1,-1
2457,chrX,48972086,48972303,49269513,49269861,EH38E3933978,EH38E3934206,48970000,48975000,49265000,49270000,18,-1
2458,chrX,49001543,49001893,49269513,49269861,EH38E2754288,EH38E3934206,49000000,49005000,49265000,49270000,12,-1
2459,chrX,49002399,49002690,49269513,49269861,EH38E3933988,EH38E3934206,49000000,49005000,49265000,49270000,12,-1
2460,chrX,49029893,49030223,49269513,49269861,EH38E2754295,EH38E3934206,49025000,49030000,49265000,49270000,6,-1
2461,chrX,49039813,49040161,49269513,49269861,EH38E3934001,EH38E3934206,49035000,49040000,49265000,49270000,11,-1
