,chrom,enh_start,enh_end,prom_start,prom_end,enh_name,prom_name,bin1_start,bin1_end,bin2_start,bin2_end,modle_count,valid_count
3701,chrX,150507614,150507835,149539624,149539822,EH38E2772885,EH38E3947694,150507000,150508000,149539000,149540000,1,-1
3702,chrX,149539902,149540081,149540407,149540583,EH38E3947695,EH38E3947697,149539000,149540000,149540000,149541000,60,-1
3703,chrX,149539902,149540081,149540407,149540583,EH38E3947695,EH38E3947697,149540000,149541000,149540000,149541000,82,-1
3704,chrX,149540092,149540352,149540407,149540583,EH38E3947696,EH38E3947697,149540000,149541000,149540000,149541000,82,-1
3705,chrX,149829847,149830197,149540407,149540583,EH38E3947741,EH38E3947697,149829000,149830000,149540000,149541000,1,-1
3706,chrX,149830200,149830538,149540407,149540583,EH38E3947742,EH38E3947697,149830000,149831000,149540000,149541000,3,-1
3707,chrX,149938940,149939279,149540407,149540583,EH38E3947771,EH38E3947697,149938000,149939000,149540000,149541000,1,-1
3708,chrX,149939388,149939722,149540407,149540583,EH38E3947772,EH38E3947697,149939000,149940000,149540000,149541000,1,-1
3709,chrX,149939863,149940037,149540407,149540583,EH38E3947773,EH38E3947697,149939000,149940000,149540000,149541000,1,-1
3710,chrX,149940050,149940304,149540407,149540583,EH38E3947774,EH38E3947697,149940000,149941000,149540000,149541000,2,-1
3711,chrX,149940344,149940684,149540407,149540583,EH38E3947775,EH38E3947697,149940000,149941000,149540000,149541000,2,-1
3712,chrX,149539902,149540081,149540698,149541047,EH38E3947695,EH38E3947698,149539000,149540000,149540000,149541000,60,-1
3713,chrX,149539902,149540081,149540698,149541047,EH38E3947695,EH38E3947698,149540000,149541000,149540000,149541000,82,-1
3714,chrX,149540092,149540352,149540698,149541047,EH38E3947696,EH38E3947698,149540000,149541000,149540000,149541000,82,-1
3715,chrX,149829847,149830197,149540698,149541047,EH38E3947741,EH38E3947698,149829000,149830000,149540000,149541000,1,-1
3716,chrX,149830200,149830538,149540698,149541047,EH38E3947742,EH38E3947698,149830000,149831000,149540000,149541000,3,-1
3717,chrX,149938940,149939279,149540698,149541047,EH38E3947771,EH38E3947698,149938000,149939000,149540000,149541000,1,-1
3718,chrX,149939388,149939722,149540698,149541047,EH38E3947772,EH38E3947698,149939000,149940000,149540000,149541000,1,-1
3719,chrX,149939863,149940037,149540698,149541047,EH38E3947773,EH38E3947698,149939000,149940000,149540000,149541000,1,-1
3720,chrX,149540092,149540352,149540698,149541047,EH38E3947696,EH38E3947698,149540000,149541000,149541000,149542000,185,-1
3721,chrX,149940050,149940304,149540698,149541047,EH38E3947774,EH38E3947698,149940000,149941000,149541000,149542000,4,-1
3722,chrX,149940344,149940684,149540698,149541047,EH38E3947775,EH38E3947698,149940000,149941000,149541000,149542000,4,-1
3723,chrX,149539902,149540081,149631672,149631998,EH38E3947695,EH38E3947720,149539000,149540000,149631000,149632000,5,-1
3724,chrX,149540092,149540352,149631672,149631998,EH38E3947696,EH38E3947720,149540000,149541000,149631000,149632000,2,-1
3725,chrX,149829847,149830197,149631672,149631998,EH38E3947741,EH38E3947720,149830000,149831000,149631000,149632000,2,-1
3726,chrX,149830200,149830538,149631672,149631998,EH38E3947742,EH38E3947720,149830000,149831000,149631000,149632000,2,-1
3727,chrX,149938940,149939279,149631672,149631998,EH38E3947771,EH38E3947720,149939000,149940000,149631000,149632000,1,-1
3728,chrX,149939388,149939722,149631672,149631998,EH38E3947772,EH38E3947720,149939000,149940000,149631000,149632000,1,-1
3729,chrX,149939863,149940037,149631672,149631998,EH38E3947773,EH38E3947720,149939000,149940000,149631000,149632000,1,-1
3730,chrX,150565661,150565852,149631672,149631998,EH38E2772915,EH38E3947720,150565000,150566000,149631000,149632000,1,-1
3731,chrX,150566696,150567028,149631672,149631998,EH38E2772918,EH38E3947720,150567000,150568000,149631000,149632000,1,-1
3732,chrX,150567046,150567250,149631672,149631998,EH38E2772919,EH38E3947720,150567000,150568000,149631000,149632000,1,-1
3733,chrX,149539902,149540081,149938450,149938800,EH38E3947695,EH38E3947770,149539000,149540000,149938000,149939000,2,-1
3734,chrX,149540092,149540352,149938450,149938800,EH38E3947696,EH38E3947770,149540000,149541000,149938000,149939000,1,-1
3735,chrX,149829847,149830197,149938450,149938800,EH38E3947741,EH38E3947770,149829000,149830000,149938000,149939000,1,-1
3736,chrX,149830200,149830538,149938450,149938800,EH38E3947742,EH38E3947770,149830000,149831000,149938000,149939000,2,-1
3737,chrX,149938940,149939279,149938450,149938800,EH38E3947771,EH38E3947770,149938000,149939000,149938000,149939000,279,-1
3738,chrX,149939388,149939722,149938450,149938800,EH38E3947772,EH38E3947770,149939000,149940000,149938000,149939000,41,-1
3739,chrX,149939863,149940037,149938450,149938800,EH38E3947773,EH38E3947770,149939000,149940000,149938000,149939000,41,-1
3740,chrX,149940050,149940304,149938450,149938800,EH38E3947774,EH38E3947770,149940000,149941000,149938000,149939000,13,-1
3741,chrX,149940344,149940684,149938450,149938800,EH38E3947775,EH38E3947770,149940000,149941000,149938000,149939000,13,-1
3742,chrX,150506580,150506752,149938450,149938800,EH38E2772883,EH38E3947770,150506000,150507000,149938000,149939000,2,-1
3743,chrX,150507162,150507485,149938450,149938800,EH38E2772884,EH38E3947770,150507000,150508000,149938000,149939000,2,-1
3744,chrX,150507614,150507835,149938450,149938800,EH38E2772885,EH38E3947770,150507000,150508000,149938000,149939000,2,-1
3745,chrX,150565661,150565852,149938450,149938800,EH38E2772915,EH38E3947770,150565000,150566000,149938000,149939000,1,-1
3746,chrX,150566696,150567028,149938450,149938800,EH38E2772918,EH38E3947770,150567000,150568000,149938000,149939000,1,-1
3747,chrX,150567046,150567250,149938450,149938800,EH38E2772919,EH38E3947770,150567000,150568000,149938000,149939000,1,-1
3748,chrX,150903168,150903429,149938450,149938800,EH38E2773095,EH38E3947770,150903000,150904000,149938000,149939000,1,-1
3749,chrX,149938940,149939279,150568310,150568659,EH38E3947771,EH38E3947992,149938000,149939000,150568000,150569000,1,-1
3750,chrX,150507162,150507485,150568310,150568659,EH38E2772884,EH38E3947992,150507000,150508000,150568000,150569000,2,-1
3751,chrX,150507614,150507835,150568310,150568659,EH38E2772885,EH38E3947992,150507000,150508000,150568000,150569000,2,-1
3752,chrX,150565661,150565852,150568310,150568659,EH38E2772915,EH38E3947992,150565000,150566000,150568000,150569000,18,-1
3753,chrX,150566696,150567028,150568310,150568659,EH38E2772918,EH38E3947992,150566000,150567000,150568000,150569000,15,-1
3754,chrX,150567046,150567250,150568310,150568659,EH38E2772919,EH38E3947992,150567000,150568000,150568000,150569000,107,-1
3755,chrX,150899477,150899816,150568310,150568659,EH38E3948127,EH38E3947992,150899000,150900000,150568000,150569000,1,-1
3756,chrX,150903168,150903429,150568310,150568659,EH38E2773095,EH38E3947992,150903000,150904000,150568000,150569000,1,-1
3757,chrX,149939863,149940037,150898600,150898949,EH38E3947773,EH38E3948124,149940000,149941000,150898000,150899000,1,-1
3758,chrX,149940050,149940304,150898600,150898949,EH38E3947774,EH38E3948124,149940000,149941000,150898000,150899000,1,-1
3759,chrX,149940344,149940684,150898600,150898949,EH38E3947775,EH38E3948124,149940000,149941000,150898000,150899000,1,-1
3760,chrX,150897759,150897952,150898600,150898949,EH38E3948122,EH38E3948124,150897000,150898000,150898000,150899000,141,-1
3761,chrX,150899477,150899816,150898600,150898949,EH38E3948127,EH38E3948124,150899000,150900000,150898000,150899000,133,-1
3762,chrX,150902458,150902807,150898600,150898949,EH38E3948128,EH38E3948124,150902000,150903000,150898000,150899000,21,-1
3763,chrX,150903168,150903429,150898600,150898949,EH38E2773095,EH38E3948124,150903000,150904000,150898000,150899000,18,-1
3764,chrX,150897759,150897952,150983009,150983358,EH38E3948122,EH38E3948149,150897000,150898000,150983000,150984000,1,-1
3765,chrX,150899477,150899816,150983009,150983358,EH38E3948127,EH38E3948149,150899000,150900000,150983000,150984000,2,-1
3766,chrX,150903168,150903429,150983009,150983358,EH38E2773095,EH38E3948149,150903000,150904000,150983000,150984000,4,-1
3767,chrX,150507162,150507485,151177505,151177823,EH38E2772884,EH38E3948176,150507000,150508000,151177000,151178000,1,-1
3768,chrX,150507614,150507835,151177505,151177823,EH38E2772885,EH38E3948176,150507000,150508000,151177000,151178000,1,-1
3769,chrX,150566696,150567028,151177505,151177823,EH38E2772918,EH38E3948176,150566000,150567000,151177000,151178000,1,-1
3770,chrX,150899477,150899816,151177505,151177823,EH38E3948127,EH38E3948176,150899000,150900000,151177000,151178000,1,-1
3771,chrX,150507162,150507485,151177835,151178062,EH38E2772884,EH38E3948177,150507000,150508000,151177000,151178000,1,-1
3772,chrX,150507614,150507835,151177835,151178062,EH38E2772885,EH38E3948177,150507000,150508000,151177000,151178000,1,-1
3773,chrX,150566696,150567028,151177835,151178062,EH38E2772918,EH38E3948177,150566000,150567000,151177000,151178000,1,-1
3774,chrX,150899477,150899816,151177835,151178062,EH38E3948127,EH38E3948177,150899000,150900000,151177000,151178000,1,-1
3775,chrX,149539902,149540081,151177835,151178062,EH38E3947695,EH38E3948177,149539000,149540000,151178000,151179000,1,-1
3776,chrX,149540092,149540352,151177835,151178062,EH38E3947696,EH38E3948177,149540000,149541000,151178000,151179000,1,-1
3777,chrX,150506580,150506752,151177835,151178062,EH38E2772883,EH38E3948177,150506000,150507000,151178000,151179000,1,-1
3778,chrX,150903168,150903429,151177835,151178062,EH38E2773095,EH38E3948177,150903000,150904000,151178000,151179000,1,-1
3779,chrX,152907111,152907453,151396932,151397269,EH38E2773425,EH38E3948203,152907000,152908000,151396000,151397000,1,-1
3780,chrX,150899477,150899816,151396932,151397269,EH38E3948127,EH38E3948203,150899000,150900000,151397000,151398000,1,-1
3781,chrX,150897759,150897952,151695277,151695477,EH38E3948122,EH38E3948251,150897000,150898000,151695000,151696000,1,-1
3782,chrX,152897801,152898145,151695277,151695477,EH38E3948436,EH38E3948251,152897000,152898000,151695000,151696000,1,-1
3783,chrX,152641348,152641507,152451207,152451551,EH38E3948386,EH38E3948369,152641000,152642000,152451000,152452000,3,-1
3784,chrX,152897801,152898145,152451207,152451551,EH38E3948436,EH38E3948369,152897000,152898000,152451000,152452000,1,-1
3785,chrX,153828776,153829101,152451207,152451551,EH38E3949105,EH38E3948369,153829000,153830000,152451000,152452000,1,-1
3786,chrX,153829299,153829500,152451207,152451551,EH38E3949107,EH38E3948369,153829000,153830000,152451000,152452000,1,-1
3787,chrX,150899477,150899816,152637641,152637990,EH38E3948127,EH38E3948381,150899000,150900000,152637000,152638000,1,-1
3788,chrX,152641348,152641507,152637641,152637990,EH38E3948386,EH38E3948381,152641000,152642000,152637000,152638000,15,-1
3789,chrX,152642043,152642216,152637641,152637990,EH38E2773361,EH38E3948381,152642000,152643000,152637000,152638000,10,-1
3790,chrX,152897801,152898145,152637641,152637990,EH38E3948436,EH38E3948381,152897000,152898000,152637000,152638000,1,-1
3791,chrX,150902458,150902807,152830661,152831010,EH38E3948128,EH38E2773380,150902000,150903000,152830000,152831000,1,-1
3792,chrX,152641348,152641507,152830661,152831010,EH38E3948386,EH38E2773380,152641000,152642000,152830000,152831000,4,-1
3793,chrX,152642043,152642216,152830661,152831010,EH38E2773361,EH38E2773380,152642000,152643000,152830000,152831000,5,-1
3794,chrX,153953384,153953679,152830661,152831010,EH38E3949257,EH38E2773380,153953000,153954000,152830000,152831000,1,-1
3795,chrX,150506580,150506752,152830661,152831010,EH38E2772883,EH38E2773380,150506000,150507000,152831000,152832000,1,-1
3796,chrX,150566696,150567028,152830661,152831010,EH38E2772918,EH38E2773380,150567000,150568000,152831000,152832000,1,-1
3797,chrX,150567046,150567250,152830661,152831010,EH38E2772919,EH38E2773380,150567000,150568000,152831000,152832000,1,-1
3798,chrX,152897801,152898145,152830661,152831010,EH38E3948436,EH38E2773380,152897000,152898000,152831000,152832000,7,-1
3799,chrX,152907111,152907453,152830661,152831010,EH38E2773425,EH38E2773380,152907000,152908000,152831000,152832000,4,-1
3800,chrX,153226404,153226747,152830661,152831010,EH38E3948532,EH38E2773380,153226000,153227000,152831000,152832000,1,-1
3801,chrX,153818949,153819263,152830661,152831010,EH38E3949096,EH38E2773380,153819000,153820000,152831000,152832000,1,-1
3802,chrX,155215984,155216138,152830661,152831010,EH38E3949939,EH38E2773380,155215000,155216000,152831000,152832000,1,-1
3803,chrX,150902458,150902807,152941515,152941864,EH38E3948128,EH38E3948476,150902000,150903000,152941000,152942000,1,-1
3804,chrX,152641348,152641507,152941515,152941864,EH38E3948386,EH38E3948476,152641000,152642000,152941000,152942000,1,-1
3805,chrX,152642043,152642216,152941515,152941864,EH38E2773361,EH38E3948476,152642000,152643000,152941000,152942000,2,-1
3806,chrX,152897801,152898145,152941515,152941864,EH38E3948436,EH38E3948476,152897000,152898000,152941000,152942000,2,-1
3807,chrX,152907111,152907453,152941515,152941864,EH38E2773425,EH38E3948476,152907000,152908000,152941000,152942000,1,-1
3808,chrX,153226404,153226747,152941515,152941864,EH38E3948532,EH38E3948476,153226000,153227000,152941000,152942000,2,-1
3809,chrX,153828776,153829101,152941515,152941864,EH38E3949105,EH38E3948476,153828000,153829000,152941000,152942000,1,-1
3810,chrX,153878931,153879278,152941515,152941864,EH38E3949150,EH38E3948476,153878000,153879000,152941000,152942000,1,-1
3811,chrX,153970364,153970688,152941515,152941864,EH38E3949289,EH38E3948476,153970000,153971000,152941000,152942000,1,-1
3812,chrX,152897801,152898145,153470568,153470795,EH38E3948436,EH38E3948653,152897000,152898000,153470000,153471000,1,-1
3813,chrX,153684492,153684831,153470568,153470795,EH38E2773753,EH38E3948653,153684000,153685000,153470000,153471000,2,-1
3814,chrX,153818949,153819263,153470568,153470795,EH38E3949096,EH38E3948653,153819000,153820000,153470000,153471000,1,-1
3815,chrX,153927980,153928137,153470568,153470795,EH38E3949212,EH38E3948653,153927000,153928000,153470000,153471000,2,-1
3816,chrX,153947338,153947629,153470568,153470795,EH38E3949242,EH38E3948653,153947000,153948000,153470000,153471000,2,-1
3817,chrX,154371560,154371723,153470568,153470795,EH38E3949521,EH38E3948653,154371000,154372000,153470000,153471000,1,-1
3818,chrX,153684492,153684831,153599155,153599504,EH38E2773753,EH38E3948813,153684000,153685000,153599000,153600000,3,-1
3819,chrX,153828776,153829101,153599155,153599504,EH38E3949105,EH38E3948813,153829000,153830000,153599000,153600000,1,-1
3820,chrX,153829299,153829500,153599155,153599504,EH38E3949107,EH38E3948813,153829000,153830000,153599000,153600000,1,-1
3821,chrX,153925806,153926029,153599155,153599504,EH38E2773957,EH38E3948813,153925000,153926000,153599000,153600000,1,-1
3822,chrX,153953384,153953679,153599155,153599504,EH38E3949257,EH38E3948813,153953000,153954000,153599000,153600000,2,-1
3823,chrX,153970364,153970688,153599155,153599504,EH38E3949289,EH38E3948813,153970000,153971000,153599000,153600000,1,-1
3824,chrX,154371560,154371723,153599155,153599504,EH38E3949521,EH38E3948813,154371000,154372000,153599000,153600000,1,-1
3825,chrX,154378715,154379033,153599155,153599504,EH38E3949535,EH38E3948813,154378000,154379000,153599000,153600000,2,-1
3826,chrX,153818949,153819263,153646954,153647302,EH38E3949096,EH38E3948859,153818000,153819000,153646000,153647000,1,-1
3827,chrX,153845227,153845454,153646954,153647302,EH38E2773889,EH38E3948859,153845000,153846000,153646000,153647000,2,-1
3828,chrX,153925806,153926029,153646954,153647302,EH38E2773957,EH38E3948859,153926000,153927000,153646000,153647000,1,-1
3829,chrX,153947338,153947629,153646954,153647302,EH38E3949242,EH38E3948859,153947000,153948000,153646000,153647000,2,-1
3830,chrX,153953384,153953679,153646954,153647302,EH38E3949257,EH38E3948859,153953000,153954000,153646000,153647000,1,-1
3831,chrX,153970364,153970688,153646954,153647302,EH38E3949289,EH38E3948859,153970000,153971000,153646000,153647000,1,-1
3832,chrX,154378715,154379033,153646954,153647302,EH38E3949535,EH38E3948859,154378000,154379000,153646000,153647000,1,-1
3833,chrX,152897801,152898145,153646954,153647302,EH38E3948436,EH38E3948859,152898000,152899000,153647000,153648000,1,-1
3834,chrX,153684492,153684831,153646954,153647302,EH38E2773753,EH38E3948859,153684000,153685000,153647000,153648000,3,-1
3835,chrX,153828776,153829101,153646954,153647302,EH38E3949105,EH38E3948859,153829000,153830000,153647000,153648000,1,-1
3836,chrX,153829299,153829500,153646954,153647302,EH38E3949107,EH38E3948859,153829000,153830000,153647000,153648000,1,-1
3837,chrX,153927980,153928137,153646954,153647302,EH38E3949212,EH38E3948859,153927000,153928000,153647000,153648000,2,-1
3838,chrX,153971492,153971655,153646954,153647302,EH38E2774004,EH38E3948859,153971000,153972000,153647000,153648000,4,-1
3839,chrX,153971977,153972316,153646954,153647302,EH38E3949292,EH38E3948859,153971000,153972000,153647000,153648000,4,-1
3840,chrX,152897801,152898145,153687667,153688016,EH38E3948436,EH38E3948903,152898000,152899000,153687000,153688000,1,-1
3841,chrX,153684492,153684831,153687667,153688016,EH38E2773753,EH38E3948903,153684000,153685000,153687000,153688000,54,-1
3842,chrX,153818949,153819263,153687667,153688016,EH38E3949096,EH38E3948903,153818000,153819000,153687000,153688000,3,-1
3843,chrX,153828776,153829101,153687667,153688016,EH38E3949105,EH38E3948903,153828000,153829000,153687000,153688000,1,-1
3844,chrX,153829299,153829500,153687667,153688016,EH38E3949107,EH38E3948903,153829000,153830000,153687000,153688000,2,-1
3845,chrX,153878931,153879278,153687667,153688016,EH38E3949150,EH38E3948903,153878000,153879000,153687000,153688000,1,-1
3846,chrX,153925806,153926029,153687667,153688016,EH38E2773957,EH38E3948903,153925000,153926000,153687000,153688000,2,-1
3847,chrX,153927980,153928137,153687667,153688016,EH38E3949212,EH38E3948903,153927000,153928000,153687000,153688000,2,-1
3848,chrX,153941406,153941723,153687667,153688016,EH38E2773975,EH38E3948903,153941000,153942000,153687000,153688000,9,-1
3849,chrX,153941914,153942159,153687667,153688016,EH38E3949234,EH38E3948903,153941000,153942000,153687000,153688000,9,-1
3850,chrX,153947338,153947629,153687667,153688016,EH38E3949242,EH38E3948903,153947000,153948000,153687000,153688000,4,-1
3851,chrX,153953384,153953679,153687667,153688016,EH38E3949257,EH38E3948903,153953000,153954000,153687000,153688000,2,-1
3852,chrX,153970364,153970688,153687667,153688016,EH38E3949289,EH38E3948903,153970000,153971000,153687000,153688000,2,-1
3853,chrX,154097052,154097354,153687667,153688016,EH38E3949425,EH38E3948903,154097000,154098000,153687000,153688000,1,-1
3854,chrX,154371560,154371723,153687667,153688016,EH38E3949521,EH38E3948903,154371000,154372000,153687000,153688000,1,-1
3855,chrX,154378715,154379033,153687667,153688016,EH38E3949535,EH38E3948903,154379000,154380000,153687000,153688000,1,-1
3856,chrX,154381378,154381544,153687667,153688016,EH38E3949542,EH38E3948903,154381000,154382000,153687000,153688000,1,-1
3857,chrX,154516674,154517024,153687667,153688016,EH38E2774361,EH38E3948903,154517000,154518000,153687000,153688000,2,-1
3858,chrX,154547146,154547356,153687667,153688016,EH38E3949738,EH38E3948903,154547000,154548000,153687000,153688000,1,-1
3859,chrX,155027083,155027325,153687667,153688016,EH38E2774567,EH38E3948903,155027000,155028000,153687000,153688000,1,-1
3860,chrX,154478803,154479152,153687667,153688016,EH38E3949660,EH38E3948903,154478000,154479000,153688000,153689000,1,-1
3861,chrX,153684492,153684831,153724338,153724571,EH38E2773753,EH38E3948952,153684000,153685000,153724000,153725000,6,-1
3862,chrX,153818949,153819263,153724338,153724571,EH38E3949096,EH38E3948952,153818000,153819000,153724000,153725000,2,-1
3863,chrX,153828776,153829101,153724338,153724571,EH38E3949105,EH38E3948952,153828000,153829000,153724000,153725000,1,-1
3864,chrX,153829299,153829500,153724338,153724571,EH38E3949107,EH38E3948952,153829000,153830000,153724000,153725000,2,-1
3865,chrX,153878931,153879278,153724338,153724571,EH38E3949150,EH38E3948952,153878000,153879000,153724000,153725000,2,-1
3866,chrX,153925806,153926029,153724338,153724571,EH38E2773957,EH38E3948952,153925000,153926000,153724000,153725000,3,-1
3867,chrX,153927980,153928137,153724338,153724571,EH38E3949212,EH38E3948952,153927000,153928000,153724000,153725000,4,-1
3868,chrX,153941406,153941723,153724338,153724571,EH38E2773975,EH38E3948952,153941000,153942000,153724000,153725000,3,-1
3869,chrX,153941914,153942159,153724338,153724571,EH38E3949234,EH38E3948952,153941000,153942000,153724000,153725000,3,-1
3870,chrX,153947338,153947629,153724338,153724571,EH38E3949242,EH38E3948952,153947000,153948000,153724000,153725000,4,-1
3871,chrX,153953384,153953679,153724338,153724571,EH38E3949257,EH38E3948952,153953000,153954000,153724000,153725000,3,-1
3872,chrX,153970364,153970688,153724338,153724571,EH38E3949289,EH38E3948952,153970000,153971000,153724000,153725000,2,-1
3873,chrX,153971492,153971655,153724338,153724571,EH38E2774004,EH38E3948952,153971000,153972000,153724000,153725000,3,-1
3874,chrX,153971977,153972316,153724338,153724571,EH38E3949292,EH38E3948952,153971000,153972000,153724000,153725000,3,-1
3875,chrX,154371560,154371723,153724338,153724571,EH38E3949521,EH38E3948952,154371000,154372000,153724000,153725000,3,-1
3876,chrX,154547146,154547356,153724338,153724571,EH38E3949738,EH38E3948952,154547000,154548000,153724000,153725000,1,-1
3877,chrX,153684492,153684831,153724577,153724837,EH38E2773753,EH38E3948953,153684000,153685000,153724000,153725000,6,-1
3878,chrX,153818949,153819263,153724577,153724837,EH38E3949096,EH38E3948953,153818000,153819000,153724000,153725000,2,-1
3879,chrX,153828776,153829101,153724577,153724837,EH38E3949105,EH38E3948953,153828000,153829000,153724000,153725000,1,-1
3880,chrX,153829299,153829500,153724577,153724837,EH38E3949107,EH38E3948953,153829000,153830000,153724000,153725000,2,-1
3881,chrX,153878931,153879278,153724577,153724837,EH38E3949150,EH38E3948953,153878000,153879000,153724000,153725000,2,-1
3882,chrX,153925806,153926029,153724577,153724837,EH38E2773957,EH38E3948953,153925000,153926000,153724000,153725000,3,-1
3883,chrX,153927980,153928137,153724577,153724837,EH38E3949212,EH38E3948953,153927000,153928000,153724000,153725000,4,-1
3884,chrX,153941406,153941723,153724577,153724837,EH38E2773975,EH38E3948953,153941000,153942000,153724000,153725000,3,-1
3885,chrX,153941914,153942159,153724577,153724837,EH38E3949234,EH38E3948953,153941000,153942000,153724000,153725000,3,-1
3886,chrX,153947338,153947629,153724577,153724837,EH38E3949242,EH38E3948953,153947000,153948000,153724000,153725000,4,-1
3887,chrX,153953384,153953679,153724577,153724837,EH38E3949257,EH38E3948953,153953000,153954000,153724000,153725000,3,-1
3888,chrX,153970364,153970688,153724577,153724837,EH38E3949289,EH38E3948953,153970000,153971000,153724000,153725000,2,-1
3889,chrX,153971492,153971655,153724577,153724837,EH38E2774004,EH38E3948953,153971000,153972000,153724000,153725000,3,-1
3890,chrX,153971977,153972316,153724577,153724837,EH38E3949292,EH38E3948953,153971000,153972000,153724000,153725000,3,-1
3891,chrX,154371560,154371723,153724577,153724837,EH38E3949521,EH38E3948953,154371000,154372000,153724000,153725000,3,-1
3892,chrX,154547146,154547356,153724577,153724837,EH38E3949738,EH38E3948953,154547000,154548000,153724000,153725000,1,-1
3893,chrX,153818949,153819263,153794016,153794287,EH38E3949096,EH38E3949063,153818000,153819000,153794000,153795000,6,-1
3894,chrX,153828776,153829101,153794016,153794287,EH38E3949105,EH38E3949063,153828000,153829000,153794000,153795000,8,-1
3895,chrX,153829299,153829500,153794016,153794287,EH38E3949107,EH38E3949063,153829000,153830000,153794000,153795000,7,-1
3896,chrX,153844749,153844944,153794016,153794287,EH38E2773888,EH38E3949063,153844000,153845000,153794000,153795000,2,-1
3897,chrX,153845227,153845454,153794016,153794287,EH38E2773889,EH38E3949063,153845000,153846000,153794000,153795000,2,-1
3898,chrX,153878931,153879278,153794016,153794287,EH38E3949150,EH38E3949063,153878000,153879000,153794000,153795000,8,-1
3899,chrX,153925806,153926029,153794016,153794287,EH38E2773957,EH38E3949063,153925000,153926000,153794000,153795000,3,-1
3900,chrX,153927980,153928137,153794016,153794287,EH38E3949212,EH38E3949063,153927000,153928000,153794000,153795000,4,-1
3901,chrX,153928273,153928608,153794016,153794287,EH38E2773964,EH38E3949063,153928000,153929000,153794000,153795000,2,-1
3902,chrX,153941406,153941723,153794016,153794287,EH38E2773975,EH38E3949063,153941000,153942000,153794000,153795000,1,-1
3903,chrX,153941914,153942159,153794016,153794287,EH38E3949234,EH38E3949063,153941000,153942000,153794000,153795000,1,-1
3904,chrX,153947338,153947629,153794016,153794287,EH38E3949242,EH38E3949063,153947000,153948000,153794000,153795000,3,-1
3905,chrX,153953384,153953679,153794016,153794287,EH38E3949257,EH38E3949063,153953000,153954000,153794000,153795000,4,-1
3906,chrX,153970364,153970688,153794016,153794287,EH38E3949289,EH38E3949063,153970000,153971000,153794000,153795000,2,-1
3907,chrX,153971492,153971655,153794016,153794287,EH38E2774004,EH38E3949063,153971000,153972000,153794000,153795000,1,-1
3908,chrX,153971977,153972316,153794016,153794287,EH38E3949292,EH38E3949063,153971000,153972000,153794000,153795000,1,-1
3909,chrX,154516674,154517024,153794016,153794287,EH38E2774361,EH38E3949063,154516000,154517000,153794000,153795000,1,-1
3910,chrX,153818949,153819263,153794306,153794656,EH38E3949096,EH38E3949064,153818000,153819000,153794000,153795000,6,-1
3911,chrX,153828776,153829101,153794306,153794656,EH38E3949105,EH38E3949064,153828000,153829000,153794000,153795000,8,-1
3912,chrX,153829299,153829500,153794306,153794656,EH38E3949107,EH38E3949064,153829000,153830000,153794000,153795000,7,-1
3913,chrX,153844749,153844944,153794306,153794656,EH38E2773888,EH38E3949064,153844000,153845000,153794000,153795000,2,-1
3914,chrX,153845227,153845454,153794306,153794656,EH38E2773889,EH38E3949064,153845000,153846000,153794000,153795000,2,-1
3915,chrX,153878931,153879278,153794306,153794656,EH38E3949150,EH38E3949064,153878000,153879000,153794000,153795000,8,-1
3916,chrX,153925806,153926029,153794306,153794656,EH38E2773957,EH38E3949064,153925000,153926000,153794000,153795000,3,-1
3917,chrX,153927980,153928137,153794306,153794656,EH38E3949212,EH38E3949064,153927000,153928000,153794000,153795000,4,-1
3918,chrX,153928273,153928608,153794306,153794656,EH38E2773964,EH38E3949064,153928000,153929000,153794000,153795000,2,-1
3919,chrX,153941406,153941723,153794306,153794656,EH38E2773975,EH38E3949064,153941000,153942000,153794000,153795000,1,-1
3920,chrX,153941914,153942159,153794306,153794656,EH38E3949234,EH38E3949064,153941000,153942000,153794000,153795000,1,-1
3921,chrX,153947338,153947629,153794306,153794656,EH38E3949242,EH38E3949064,153947000,153948000,153794000,153795000,3,-1
3922,chrX,153953384,153953679,153794306,153794656,EH38E3949257,EH38E3949064,153953000,153954000,153794000,153795000,4,-1
3923,chrX,153970364,153970688,153794306,153794656,EH38E3949289,EH38E3949064,153970000,153971000,153794000,153795000,2,-1
3924,chrX,153971492,153971655,153794306,153794656,EH38E2774004,EH38E3949064,153971000,153972000,153794000,153795000,1,-1
3925,chrX,153971977,153972316,153794306,153794656,EH38E3949292,EH38E3949064,153971000,153972000,153794000,153795000,1,-1
3926,chrX,154516674,154517024,153794306,153794656,EH38E2774361,EH38E3949064,154516000,154517000,153794000,153795000,1,-1
3927,chrX,153818949,153819263,153830362,153830648,EH38E3949096,EH38E3949110,153818000,153819000,153830000,153831000,5,-1
3928,chrX,153828776,153829101,153830362,153830648,EH38E3949105,EH38E3949110,153828000,153829000,153830000,153831000,56,-1
3929,chrX,153829299,153829500,153830362,153830648,EH38E3949107,EH38E3949110,153829000,153830000,153830000,153831000,252,-1
3930,chrX,153844749,153844944,153830362,153830648,EH38E2773888,EH38E3949110,153844000,153845000,153830000,153831000,4,-1
3931,chrX,153845227,153845454,153830362,153830648,EH38E2773889,EH38E3949110,153845000,153846000,153830000,153831000,4,-1
3932,chrX,153878931,153879278,153830362,153830648,EH38E3949150,EH38E3949110,153878000,153879000,153830000,153831000,1,-1
