,chrom,enh_start,enh_end,prom_start,prom_end,enh_name,prom_name,bin1_start,bin1_end,bin2_start,bin2_end,modle_count,valid_count
8791,chr10,102421351,102421580,102419560,102419907,EH38E1495016,EH38E2921472,102421000,102422000,102419000,102420000,220,-1
8792,chr10,102432196,102432382,102419560,102419907,EH38E2921482,EH38E2921472,102432000,102433000,102419000,102420000,26,-1
8793,chr10,102454966,102455195,102419560,102419907,EH38E2921507,EH38E2921472,102454000,102455000,102419000,102420000,4,-1
8794,chr10,102455867,102456217,102419560,102419907,EH38E1495053,EH38E2921472,102455000,102456000,102419000,102420000,2,-1
8795,chr10,102461015,102461180,102419560,102419907,EH38E1495058,EH38E2921472,102461000,102462000,102419000,102420000,17,-1
8796,chr10,102501996,102502346,102419560,102419907,EH38E2921544,EH38E2921472,102501000,102502000,102419000,102420000,5,-1
8797,chr10,102627441,102627785,102419560,102419907,EH38E2921636,EH38E2921472,102627000,102628000,102419000,102420000,2,-1
8798,chr10,102627810,102628150,102419560,102419907,EH38E1495202,EH38E2921472,102627000,102628000,102419000,102420000,2,-1
8799,chr10,102628703,102628865,102419560,102419907,EH38E2921638,EH38E2921472,102628000,102629000,102419000,102420000,1,-1
8800,chr10,102629640,102629985,102419560,102419907,EH38E2921640,EH38E2921472,102629000,102630000,102419000,102420000,2,-1
8801,chr10,102629995,102630152,102419560,102419907,EH38E2921641,EH38E2921472,102629000,102630000,102419000,102420000,2,-1
8802,chr10,102642099,102642449,102419560,102419907,EH38E2921660,EH38E2921472,102642000,102643000,102419000,102420000,2,-1
8803,chr10,102643439,102643642,102419560,102419907,EH38E2921662,EH38E2921472,102643000,102644000,102419000,102420000,1,-1
8804,chr10,102643652,102643868,102419560,102419907,EH38E2921663,EH38E2921472,102643000,102644000,102419000,102420000,1,-1
8805,chr10,102669905,102670063,102419560,102419907,EH38E2921711,EH38E2921472,102669000,102670000,102419000,102420000,4,-1
8806,chr10,102713754,102713904,102419560,102419907,EH38E2921752,EH38E2921472,102713000,102714000,102419000,102420000,3,-1
8807,chr10,102713953,102714163,102419560,102419907,EH38E2921753,EH38E2921472,102713000,102714000,102419000,102420000,3,-1
8808,chr10,102714811,102715160,102419560,102419907,EH38E2921754,EH38E2921472,102714000,102715000,102419000,102420000,2,-1
8809,chr10,102718285,102718563,102419560,102419907,EH38E2921760,EH38E2921472,102718000,102719000,102419000,102420000,1,-1
8810,chr10,102776876,102777029,102419560,102419907,EH38E2921817,EH38E2921472,102776000,102777000,102419000,102420000,1,-1
8811,chr10,103636535,103636885,102419560,102419907,EH38E2922420,EH38E2921472,103636000,103637000,102419000,102420000,1,-1
8812,chr10,104337550,104337893,102419560,102419907,EH38E1496749,EH38E2921472,104337000,104338000,102419000,102420000,1,-1
8813,chr10,100286882,100287060,102432510,102432860,EH38E2920079,EH38E2921483,100287000,100288000,102432000,102433000,1,-1
8814,chr10,100642343,100642617,102432510,102432860,EH38E1493630,EH38E2921483,100642000,100643000,102432000,102433000,1,-1
8815,chr10,100913193,100913542,102432510,102432860,EH38E2920437,EH38E2921483,100913000,100914000,102432000,102433000,1,-1
8816,chr10,101643986,101644333,102432510,102432860,EH38E1494383,EH38E2921483,101643000,101644000,102432000,102433000,1,-1
8817,chr10,101817454,101817777,102432510,102432860,EH38E1494517,EH38E2921483,101817000,101818000,102432000,102433000,1,-1
8818,chr10,102117481,102117830,102432510,102432860,EH38E1494762,EH38E2921483,102117000,102118000,102432000,102433000,2,-1
8819,chr10,102117838,102118115,102432510,102432860,EH38E1494763,EH38E2921483,102117000,102118000,102432000,102433000,2,-1
8820,chr10,102119397,102119572,102432510,102432860,EH38E2921245,EH38E2921483,102119000,102120000,102432000,102433000,1,-1
8821,chr10,102119582,102119893,102432510,102432860,EH38E2921246,EH38E2921483,102119000,102120000,102432000,102433000,1,-1
8822,chr10,102122012,102122295,102432510,102432860,EH38E2921250,EH38E2921483,102122000,102123000,102432000,102433000,3,-1
8823,chr10,102132502,102132765,102432510,102432860,EH38E2921257,EH38E2921483,102132000,102133000,102432000,102433000,1,-1
8824,chr10,102133495,102133842,102432510,102432860,EH38E2921260,EH38E2921483,102133000,102134000,102432000,102433000,1,-1
8825,chr10,102151457,102151803,102432510,102432860,EH38E1494798,EH38E2921483,102151000,102152000,102432000,102433000,1,-1
8826,chr10,102151826,102152037,102432510,102432860,EH38E2921282,EH38E2921483,102151000,102152000,102432000,102433000,1,-1
8827,chr10,102394655,102394859,102432510,102432860,EH38E1494957,EH38E2921483,102394000,102395000,102432000,102433000,14,-1
8828,chr10,102395857,102396054,102432510,102432860,EH38E2921414,EH38E2921483,102395000,102396000,102432000,102433000,14,-1
8829,chr10,102420681,102420919,102432510,102432860,EH38E1495014,EH38E2921483,102420000,102421000,102432000,102433000,31,-1
8830,chr10,102420945,102421290,102432510,102432860,EH38E2921475,EH38E2921483,102420000,102421000,102432000,102433000,31,-1
8831,chr10,102421351,102421580,102432510,102432860,EH38E1495016,EH38E2921483,102421000,102422000,102432000,102433000,58,-1
8832,chr10,102432196,102432382,102432510,102432860,EH38E2921482,EH38E2921483,102432000,102433000,102432000,102433000,672,-1
8833,chr10,102454966,102455195,102432510,102432860,EH38E2921507,EH38E2921483,102454000,102455000,102432000,102433000,9,-1
8834,chr10,102455867,102456217,102432510,102432860,EH38E1495053,EH38E2921483,102455000,102456000,102432000,102433000,6,-1
8835,chr10,102461015,102461180,102432510,102432860,EH38E1495058,EH38E2921483,102461000,102462000,102432000,102433000,26,-1
8836,chr10,102501996,102502346,102432510,102432860,EH38E2921544,EH38E2921483,102501000,102502000,102432000,102433000,2,-1
8837,chr10,102627441,102627785,102432510,102432860,EH38E2921636,EH38E2921483,102627000,102628000,102432000,102433000,4,-1
8838,chr10,102627810,102628150,102432510,102432860,EH38E1495202,EH38E2921483,102627000,102628000,102432000,102433000,4,-1
8839,chr10,102628703,102628865,102432510,102432860,EH38E2921638,EH38E2921483,102628000,102629000,102432000,102433000,2,-1
8840,chr10,102629640,102629985,102432510,102432860,EH38E2921640,EH38E2921483,102629000,102630000,102432000,102433000,3,-1
8841,chr10,102629995,102630152,102432510,102432860,EH38E2921641,EH38E2921483,102629000,102630000,102432000,102433000,3,-1
8842,chr10,102642099,102642449,102432510,102432860,EH38E2921660,EH38E2921483,102642000,102643000,102432000,102433000,1,-1
8843,chr10,102643439,102643642,102432510,102432860,EH38E2921662,EH38E2921483,102643000,102644000,102432000,102433000,3,-1
8844,chr10,102643652,102643868,102432510,102432860,EH38E2921663,EH38E2921483,102643000,102644000,102432000,102433000,3,-1
8845,chr10,102669905,102670063,102432510,102432860,EH38E2921711,EH38E2921483,102669000,102670000,102432000,102433000,4,-1
8846,chr10,102678824,102679174,102432510,102432860,EH38E2921729,EH38E2921483,102678000,102679000,102432000,102433000,1,-1
8847,chr10,102679218,102679475,102432510,102432860,EH38E2921730,EH38E2921483,102679000,102680000,102432000,102433000,3,-1
8848,chr10,102713754,102713904,102432510,102432860,EH38E2921752,EH38E2921483,102713000,102714000,102432000,102433000,2,-1
8849,chr10,102713953,102714163,102432510,102432860,EH38E2921753,EH38E2921483,102713000,102714000,102432000,102433000,2,-1
8850,chr10,102714811,102715160,102432510,102432860,EH38E2921754,EH38E2921483,102714000,102715000,102432000,102433000,1,-1
8851,chr10,102718285,102718563,102432510,102432860,EH38E2921760,EH38E2921483,102718000,102719000,102432000,102433000,1,-1
8852,chr10,102776876,102777029,102432510,102432860,EH38E2921817,EH38E2921483,102776000,102777000,102432000,102433000,1,-1
8853,chr10,102917492,102917840,102432510,102432860,EH38E1495494,EH38E2921483,102917000,102918000,102432000,102433000,2,-1
8854,chr10,103204904,103205250,102432510,102432860,EH38E1495701,EH38E2921483,103204000,103205000,102432000,102433000,1,-1
8855,chr10,103350716,103350868,102432510,102432860,EH38E2922141,EH38E2921483,103350000,103351000,102432000,102433000,1,-1
8856,chr10,103918473,103918674,102432510,102432860,EH38E2922728,EH38E2921483,103918000,103919000,102432000,102433000,1,-1
8857,chr10,100996411,100996613,102449591,102449914,EH38E2920492,EH38E2921500,100996000,100997000,102449000,102450000,2,-1
8858,chr10,100996630,100996794,102449591,102449914,EH38E2920493,EH38E2921500,100996000,100997000,102449000,102450000,2,-1
8859,chr10,101782963,101783220,102449591,102449914,EH38E2921039,EH38E2921500,101783000,101784000,102449000,102450000,1,-1
8860,chr10,101783729,101783974,102449591,102449914,EH38E1494496,EH38E2921500,101783000,101784000,102449000,102450000,1,-1
8861,chr10,102055649,102055841,102449591,102449914,EH38E2921209,EH38E2921500,102055000,102056000,102449000,102450000,2,-1
8862,chr10,102119397,102119572,102449591,102449914,EH38E2921245,EH38E2921500,102119000,102120000,102449000,102450000,2,-1
8863,chr10,102119582,102119893,102449591,102449914,EH38E2921246,EH38E2921500,102119000,102120000,102449000,102450000,2,-1
8864,chr10,102120464,102120812,102449591,102449914,EH38E1494771,EH38E2921500,102120000,102121000,102449000,102450000,2,-1
8865,chr10,102133495,102133842,102449591,102449914,EH38E2921260,EH38E2921500,102133000,102134000,102449000,102450000,1,-1
8866,chr10,102151457,102151803,102449591,102449914,EH38E1494798,EH38E2921500,102151000,102152000,102449000,102450000,1,-1
8867,chr10,102151826,102152037,102449591,102449914,EH38E2921282,EH38E2921500,102151000,102152000,102449000,102450000,1,-1
8868,chr10,102394655,102394859,102449591,102449914,EH38E1494957,EH38E2921500,102394000,102395000,102449000,102450000,7,-1
8869,chr10,102395857,102396054,102449591,102449914,EH38E2921414,EH38E2921500,102395000,102396000,102449000,102450000,10,-1
8870,chr10,102420681,102420919,102449591,102449914,EH38E1495014,EH38E2921500,102420000,102421000,102449000,102450000,11,-1
8871,chr10,102420945,102421290,102449591,102449914,EH38E2921475,EH38E2921500,102420000,102421000,102449000,102450000,11,-1
8872,chr10,102421351,102421580,102449591,102449914,EH38E1495016,EH38E2921500,102421000,102422000,102449000,102450000,16,-1
8873,chr10,102432196,102432382,102449591,102449914,EH38E2921482,EH38E2921500,102432000,102433000,102449000,102450000,18,-1
8874,chr10,102454966,102455195,102449591,102449914,EH38E2921507,EH38E2921500,102454000,102455000,102449000,102450000,21,-1
8875,chr10,102455867,102456217,102449591,102449914,EH38E1495053,EH38E2921500,102455000,102456000,102449000,102450000,27,-1
8876,chr10,102461015,102461180,102449591,102449914,EH38E1495058,EH38E2921500,102461000,102462000,102449000,102450000,25,-1
8877,chr10,102501996,102502346,102449591,102449914,EH38E2921544,EH38E2921500,102501000,102502000,102449000,102450000,3,-1
8878,chr10,102627810,102628150,102449591,102449914,EH38E1495202,EH38E2921500,102628000,102629000,102449000,102450000,1,-1
8879,chr10,102628703,102628865,102449591,102449914,EH38E2921638,EH38E2921500,102628000,102629000,102449000,102450000,1,-1
8880,chr10,102629640,102629985,102449591,102449914,EH38E2921640,EH38E2921500,102629000,102630000,102449000,102450000,2,-1
8881,chr10,102629995,102630152,102449591,102449914,EH38E2921641,EH38E2921500,102629000,102630000,102449000,102450000,2,-1
8882,chr10,102642099,102642449,102449591,102449914,EH38E2921660,EH38E2921500,102642000,102643000,102449000,102450000,1,-1
8883,chr10,102643439,102643642,102449591,102449914,EH38E2921662,EH38E2921500,102643000,102644000,102449000,102450000,1,-1
8884,chr10,102643652,102643868,102449591,102449914,EH38E2921663,EH38E2921500,102643000,102644000,102449000,102450000,1,-1
8885,chr10,102669905,102670063,102449591,102449914,EH38E2921711,EH38E2921500,102669000,102670000,102449000,102450000,2,-1
8886,chr10,102678824,102679174,102449591,102449914,EH38E2921729,EH38E2921500,102678000,102679000,102449000,102450000,2,-1
8887,chr10,102679218,102679475,102449591,102449914,EH38E2921730,EH38E2921500,102679000,102680000,102449000,102450000,2,-1
8888,chr10,102713754,102713904,102449591,102449914,EH38E2921752,EH38E2921500,102713000,102714000,102449000,102450000,1,-1
8889,chr10,102713953,102714163,102449591,102449914,EH38E2921753,EH38E2921500,102713000,102714000,102449000,102450000,1,-1
8890,chr10,102714811,102715160,102449591,102449914,EH38E2921754,EH38E2921500,102714000,102715000,102449000,102450000,2,-1
8891,chr10,102776876,102777029,102449591,102449914,EH38E2921817,EH38E2921500,102776000,102777000,102449000,102450000,1,-1
8892,chr10,103636535,103636885,102449591,102449914,EH38E2922420,EH38E2921500,103636000,103637000,102449000,102450000,1,-1
8893,chr10,100997958,100998308,102450071,102450228,EH38E2920496,EH38E1495041,100998000,100999000,102450000,102451000,1,-1
8894,chr10,100998414,100998603,102450071,102450228,EH38E2920497,EH38E1495041,100998000,100999000,102450000,102451000,1,-1
8895,chr10,101817454,101817777,102450071,102450228,EH38E1494517,EH38E1495041,101817000,101818000,102450000,102451000,1,-1
8896,chr10,102117481,102117830,102450071,102450228,EH38E1494762,EH38E1495041,102117000,102118000,102450000,102451000,1,-1
8897,chr10,102117838,102118115,102450071,102450228,EH38E1494763,EH38E1495041,102117000,102118000,102450000,102451000,1,-1
8898,chr10,102121081,102121332,102450071,102450228,EH38E2921249,EH38E1495041,102121000,102122000,102450000,102451000,1,-1
8899,chr10,102121343,102121688,102450071,102450228,EH38E1494773,EH38E1495041,102121000,102122000,102450000,102451000,1,-1
8900,chr10,102121753,102121908,102450071,102450228,EH38E1494774,EH38E1495041,102121000,102122000,102450000,102451000,1,-1
8901,chr10,102122012,102122295,102450071,102450228,EH38E2921250,EH38E1495041,102122000,102123000,102450000,102451000,1,-1
8902,chr10,102132502,102132765,102450071,102450228,EH38E2921257,EH38E1495041,102132000,102133000,102450000,102451000,1,-1
8903,chr10,102133495,102133842,102450071,102450228,EH38E2921260,EH38E1495041,102133000,102134000,102450000,102451000,1,-1
8904,chr10,102151457,102151803,102450071,102450228,EH38E1494798,EH38E1495041,102151000,102152000,102450000,102451000,2,-1
8905,chr10,102151826,102152037,102450071,102450228,EH38E2921282,EH38E1495041,102151000,102152000,102450000,102451000,2,-1
8906,chr10,102394655,102394859,102450071,102450228,EH38E1494957,EH38E1495041,102394000,102395000,102450000,102451000,16,-1
8907,chr10,102395857,102396054,102450071,102450228,EH38E2921414,EH38E1495041,102395000,102396000,102450000,102451000,11,-1
8908,chr10,102420681,102420919,102450071,102450228,EH38E1495014,EH38E1495041,102420000,102421000,102450000,102451000,9,-1
8909,chr10,102420945,102421290,102450071,102450228,EH38E2921475,EH38E1495041,102420000,102421000,102450000,102451000,9,-1
8910,chr10,102421351,102421580,102450071,102450228,EH38E1495016,EH38E1495041,102421000,102422000,102450000,102451000,22,-1
8911,chr10,102432196,102432382,102450071,102450228,EH38E2921482,EH38E1495041,102432000,102433000,102450000,102451000,22,-1
8912,chr10,102454966,102455195,102450071,102450228,EH38E2921507,EH38E1495041,102454000,102455000,102450000,102451000,35,-1
8913,chr10,102455867,102456217,102450071,102450228,EH38E1495053,EH38E1495041,102455000,102456000,102450000,102451000,26,-1
8914,chr10,102461015,102461180,102450071,102450228,EH38E1495058,EH38E1495041,102461000,102462000,102450000,102451000,26,-1
8915,chr10,102501996,102502346,102450071,102450228,EH38E2921544,EH38E1495041,102501000,102502000,102450000,102451000,8,-1
8916,chr10,102627441,102627785,102450071,102450228,EH38E2921636,EH38E1495041,102627000,102628000,102450000,102451000,1,-1
8917,chr10,102627810,102628150,102450071,102450228,EH38E1495202,EH38E1495041,102627000,102628000,102450000,102451000,1,-1
8918,chr10,102628703,102628865,102450071,102450228,EH38E2921638,EH38E1495041,102628000,102629000,102450000,102451000,3,-1
8919,chr10,102629995,102630152,102450071,102450228,EH38E2921641,EH38E1495041,102630000,102631000,102450000,102451000,1,-1
8920,chr10,102642099,102642449,102450071,102450228,EH38E2921660,EH38E1495041,102642000,102643000,102450000,102451000,2,-1
8921,chr10,102713754,102713904,102450071,102450228,EH38E2921752,EH38E1495041,102713000,102714000,102450000,102451000,2,-1
8922,chr10,102713953,102714163,102450071,102450228,EH38E2921753,EH38E1495041,102713000,102714000,102450000,102451000,2,-1
8923,chr10,102718285,102718563,102450071,102450228,EH38E2921760,EH38E1495041,102718000,102719000,102450000,102451000,1,-1
8924,chr10,102776876,102777029,102450071,102450228,EH38E2921817,EH38E1495041,102776000,102777000,102450000,102451000,1,-1
8925,chr10,102869823,102870042,102450071,102450228,EH38E2921914,EH38E1495041,102869000,102870000,102450000,102451000,1,-1
8926,chr10,100997958,100998308,102450332,102450674,EH38E2920496,EH38E2921501,100998000,100999000,102450000,102451000,1,-1
8927,chr10,100998414,100998603,102450332,102450674,EH38E2920497,EH38E2921501,100998000,100999000,102450000,102451000,1,-1
8928,chr10,101817454,101817777,102450332,102450674,EH38E1494517,EH38E2921501,101817000,101818000,102450000,102451000,1,-1
8929,chr10,102117481,102117830,102450332,102450674,EH38E1494762,EH38E2921501,102117000,102118000,102450000,102451000,1,-1
8930,chr10,102117838,102118115,102450332,102450674,EH38E1494763,EH38E2921501,102117000,102118000,102450000,102451000,1,-1
8931,chr10,102121081,102121332,102450332,102450674,EH38E2921249,EH38E2921501,102121000,102122000,102450000,102451000,1,-1
8932,chr10,102121343,102121688,102450332,102450674,EH38E1494773,EH38E2921501,102121000,102122000,102450000,102451000,1,-1
8933,chr10,102121753,102121908,102450332,102450674,EH38E1494774,EH38E2921501,102121000,102122000,102450000,102451000,1,-1
8934,chr10,102122012,102122295,102450332,102450674,EH38E2921250,EH38E2921501,102122000,102123000,102450000,102451000,1,-1
8935,chr10,102132502,102132765,102450332,102450674,EH38E2921257,EH38E2921501,102132000,102133000,102450000,102451000,1,-1
8936,chr10,102133495,102133842,102450332,102450674,EH38E2921260,EH38E2921501,102133000,102134000,102450000,102451000,1,-1
8937,chr10,102151457,102151803,102450332,102450674,EH38E1494798,EH38E2921501,102151000,102152000,102450000,102451000,2,-1
8938,chr10,102151826,102152037,102450332,102450674,EH38E2921282,EH38E2921501,102151000,102152000,102450000,102451000,2,-1
8939,chr10,102394655,102394859,102450332,102450674,EH38E1494957,EH38E2921501,102394000,102395000,102450000,102451000,16,-1
8940,chr10,102395857,102396054,102450332,102450674,EH38E2921414,EH38E2921501,102395000,102396000,102450000,102451000,11,-1
8941,chr10,102420681,102420919,102450332,102450674,EH38E1495014,EH38E2921501,102420000,102421000,102450000,102451000,9,-1
8942,chr10,102420945,102421290,102450332,102450674,EH38E2921475,EH38E2921501,102420000,102421000,102450000,102451000,9,-1
8943,chr10,102421351,102421580,102450332,102450674,EH38E1495016,EH38E2921501,102421000,102422000,102450000,102451000,22,-1
8944,chr10,102432196,102432382,102450332,102450674,EH38E2921482,EH38E2921501,102432000,102433000,102450000,102451000,22,-1
8945,chr10,102454966,102455195,102450332,102450674,EH38E2921507,EH38E2921501,102454000,102455000,102450000,102451000,35,-1
8946,chr10,102455867,102456217,102450332,102450674,EH38E1495053,EH38E2921501,102455000,102456000,102450000,102451000,26,-1
8947,chr10,102461015,102461180,102450332,102450674,EH38E1495058,EH38E2921501,102461000,102462000,102450000,102451000,26,-1
8948,chr10,102501996,102502346,102450332,102450674,EH38E2921544,EH38E2921501,102501000,102502000,102450000,102451000,8,-1
8949,chr10,102627441,102627785,102450332,102450674,EH38E2921636,EH38E2921501,102627000,102628000,102450000,102451000,1,-1
8950,chr10,102627810,102628150,102450332,102450674,EH38E1495202,EH38E2921501,102627000,102628000,102450000,102451000,1,-1
8951,chr10,102628703,102628865,102450332,102450674,EH38E2921638,EH38E2921501,102628000,102629000,102450000,102451000,3,-1
8952,chr10,102629995,102630152,102450332,102450674,EH38E2921641,EH38E2921501,102630000,102631000,102450000,102451000,1,-1
8953,chr10,102642099,102642449,102450332,102450674,EH38E2921660,EH38E2921501,102642000,102643000,102450000,102451000,2,-1
8954,chr10,102713754,102713904,102450332,102450674,EH38E2921752,EH38E2921501,102713000,102714000,102450000,102451000,2,-1
8955,chr10,102713953,102714163,102450332,102450674,EH38E2921753,EH38E2921501,102713000,102714000,102450000,102451000,2,-1
8956,chr10,102718285,102718563,102450332,102450674,EH38E2921760,EH38E2921501,102718000,102719000,102450000,102451000,1,-1
8957,chr10,102776876,102777029,102450332,102450674,EH38E2921817,EH38E2921501,102776000,102777000,102450000,102451000,1,-1
8958,chr10,102869823,102870042,102450332,102450674,EH38E2921914,EH38E2921501,102869000,102870000,102450000,102451000,1,-1
8959,chr10,99732457,99732611,102461184,102461533,EH38E2919824,EH38E2921511,99732000,99733000,102461000,102462000,2,-1
8960,chr10,99732614,99732902,102461184,102461533,EH38E2919825,EH38E2921511,99732000,99733000,102461000,102462000,2,-1
8961,chr10,100286882,100287060,102461184,102461533,EH38E2920079,EH38E2921511,100286000,100287000,102461000,102462000,1,-1
8962,chr10,101782963,101783220,102461184,102461533,EH38E2921039,EH38E2921511,101783000,101784000,102461000,102462000,1,-1
8963,chr10,101783729,101783974,102461184,102461533,EH38E1494496,EH38E2921511,101783000,101784000,102461000,102462000,1,-1
8964,chr10,101818906,101819136,102461184,102461533,EH38E1494521,EH38E2921511,101819000,101820000,102461000,102462000,1,-1
8965,chr10,101819142,101819339,102461184,102461533,EH38E1494522,EH38E2921511,101819000,101820000,102461000,102462000,1,-1
8966,chr10,102117481,102117830,102461184,102461533,EH38E1494762,EH38E2921511,102117000,102118000,102461000,102462000,2,-1
8967,chr10,102117838,102118115,102461184,102461533,EH38E1494763,EH38E2921511,102117000,102118000,102461000,102462000,2,-1
8968,chr10,102119397,102119572,102461184,102461533,EH38E2921245,EH38E2921511,102119000,102120000,102461000,102462000,4,-1
8969,chr10,102119582,102119893,102461184,102461533,EH38E2921246,EH38E2921511,102119000,102120000,102461000,102462000,4,-1
8970,chr10,102120464,102120812,102461184,102461533,EH38E1494771,EH38E2921511,102120000,102121000,102461000,102462000,2,-1
8971,chr10,102121081,102121332,102461184,102461533,EH38E2921249,EH38E2921511,102121000,102122000,102461000,102462000,4,-1
8972,chr10,102121343,102121688,102461184,102461533,EH38E1494773,EH38E2921511,102121000,102122000,102461000,102462000,4,-1
8973,chr10,102121753,102121908,102461184,102461533,EH38E1494774,EH38E2921511,102121000,102122000,102461000,102462000,4,-1
8974,chr10,102122012,102122295,102461184,102461533,EH38E2921250,EH38E2921511,102122000,102123000,102461000,102462000,1,-1
8975,chr10,102132502,102132765,102461184,102461533,EH38E2921257,EH38E2921511,102132000,102133000,102461000,102462000,1,-1
8976,chr10,102133495,102133842,102461184,102461533,EH38E2921260,EH38E2921511,102133000,102134000,102461000,102462000,1,-1
8977,chr10,102151457,102151803,102461184,102461533,EH38E1494798,EH38E2921511,102151000,102152000,102461000,102462000,2,-1
8978,chr10,102151826,102152037,102461184,102461533,EH38E2921282,EH38E2921511,102151000,102152000,102461000,102462000,2,-1
8979,chr10,102394655,102394859,102461184,102461533,EH38E1494957,EH38E2921511,102394000,102395000,102461000,102462000,22,-1
8980,chr10,102395857,102396054,102461184,102461533,EH38E2921414,EH38E2921511,102395000,102396000,102461000,102462000,11,-1
8981,chr10,102420681,102420919,102461184,102461533,EH38E1495014,EH38E2921511,102420000,102421000,102461000,102462000,17,-1
8982,chr10,102420945,102421290,102461184,102461533,EH38E2921475,EH38E2921511,102420000,102421000,102461000,102462000,17,-1
8983,chr10,102421351,102421580,102461184,102461533,EH38E1495016,EH38E2921511,102421000,102422000,102461000,102462000,24,-1
8984,chr10,102432196,102432382,102461184,102461533,EH38E2921482,EH38E2921511,102432000,102433000,102461000,102462000,26,-1
8985,chr10,102454966,102455195,102461184,102461533,EH38E2921507,EH38E2921511,102454000,102455000,102461000,102462000,20,-1
8986,chr10,102455867,102456217,102461184,102461533,EH38E1495053,EH38E2921511,102455000,102456000,102461000,102462000,35,-1
8987,chr10,102461015,102461180,102461184,102461533,EH38E1495058,EH38E2921511,102461000,102462000,102461000,102462000,585,-1
8988,chr10,102501996,102502346,102461184,102461533,EH38E2921544,EH38E2921511,102501000,102502000,102461000,102462000,7,-1
8989,chr10,102627441,102627785,102461184,102461533,EH38E2921636,EH38E2921511,102627000,102628000,102461000,102462000,4,-1
8990,chr10,102627810,102628150,102461184,102461533,EH38E1495202,EH38E2921511,102627000,102628000,102461000,102462000,4,-1
8991,chr10,102628703,102628865,102461184,102461533,EH38E2921638,EH38E2921511,102628000,102629000,102461000,102462000,2,-1
8992,chr10,102629640,102629985,102461184,102461533,EH38E2921640,EH38E2921511,102629000,102630000,102461000,102462000,3,-1
8993,chr10,102629995,102630152,102461184,102461533,EH38E2921641,EH38E2921511,102629000,102630000,102461000,102462000,3,-1
8994,chr10,102642099,102642449,102461184,102461533,EH38E2921660,EH38E2921511,102642000,102643000,102461000,102462000,1,-1
8995,chr10,102643439,102643642,102461184,102461533,EH38E2921662,EH38E2921511,102643000,102644000,102461000,102462000,4,-1
8996,chr10,102643652,102643868,102461184,102461533,EH38E2921663,EH38E2921511,102643000,102644000,102461000,102462000,4,-1
8997,chr10,102669905,102670063,102461184,102461533,EH38E2921711,EH38E2921511,102669000,102670000,102461000,102462000,2,-1
8998,chr10,102678824,102679174,102461184,102461533,EH38E2921729,EH38E2921511,102678000,102679000,102461000,102462000,1,-1
8999,chr10,102679218,102679475,102461184,102461533,EH38E2921730,EH38E2921511,102679000,102680000,102461000,102462000,1,-1
9000,chr10,102713953,102714163,102461184,102461533,EH38E2921753,EH38E2921511,102714000,102715000,102461000,102462000,1,-1
9001,chr10,102714811,102715160,102461184,102461533,EH38E2921754,EH38E2921511,102714000,102715000,102461000,102462000,1,-1
9002,chr10,102718285,102718563,102461184,102461533,EH38E2921760,EH38E2921511,102718000,102719000,102461000,102462000,1,-1
9003,chr10,102776876,102777029,102461184,102461533,EH38E2921817,EH38E2921511,102777000,102778000,102461000,102462000,1,-1
9004,chr10,103192479,103192828,102461184,102461533,EH38E1495688,EH38E2921511,103192000,103193000,102461000,102462000,2,-1
9005,chr10,104680632,104680821,102461184,102461533,EH38E2923106,EH38E2921511,104680000,104681000,102461000,102462000,1,-1
9006,chr10,104680912,104681218,102461184,102461533,EH38E2923107,EH38E2921511,104680000,104681000,102461000,102462000,1,-1
9007,chr10,101694041,101694257,102502361,102502623,EH38E2920976,EH38E2921545,101694000,101695000,102502000,102503000,1,-1
9008,chr10,102117838,102118115,102502361,102502623,EH38E1494763,EH38E2921545,102118000,102119000,102502000,102503000,2,-1
9009,chr10,102120464,102120812,102502361,102502623,EH38E1494771,EH38E2921545,102120000,102121000,102502000,102503000,3,-1
9010,chr10,102122012,102122295,102502361,102502623,EH38E2921250,EH38E2921545,102122000,102123000,102502000,102503000,3,-1
9011,chr10,102133495,102133842,102502361,102502623,EH38E2921260,EH38E2921545,102133000,102134000,102502000,102503000,1,-1
9012,chr10,102151457,102151803,102502361,102502623,EH38E1494798,EH38E2921545,102151000,102152000,102502000,102503000,1,-1
9013,chr10,102151826,102152037,102502361,102502623,EH38E2921282,EH38E2921545,102151000,102152000,102502000,102503000,1,-1
9014,chr10,102394655,102394859,102502361,102502623,EH38E1494957,EH38E2921545,102394000,102395000,102502000,102503000,11,-1
9015,chr10,102395857,102396054,102502361,102502623,EH38E2921414,EH38E2921545,102395000,102396000,102502000,102503000,5,-1
9016,chr10,102420681,102420919,102502361,102502623,EH38E1495014,EH38E2921545,102420000,102421000,102502000,102503000,5,-1
9017,chr10,102420945,102421290,102502361,102502623,EH38E2921475,EH38E2921545,102420000,102421000,102502000,102503000,5,-1
9018,chr10,102421351,102421580,102502361,102502623,EH38E1495016,EH38E2921545,102421000,102422000,102502000,102503000,9,-1
9019,chr10,102432196,102432382,102502361,102502623,EH38E2921482,EH38E2921545,102432000,102433000,102502000,102503000,6,-1
9020,chr10,102454966,102455195,102502361,102502623,EH38E2921507,EH38E2921545,102454000,102455000,102502000,102503000,1,-1
9021,chr10,102455867,102456217,102502361,102502623,EH38E1495053,EH38E2921545,102455000,102456000,102502000,102503000,3,-1
9022,chr10,102461015,102461180,102502361,102502623,EH38E1495058,EH38E2921545,102461000,102462000,102502000,102503000,8,-1
